user_id,point_id,standard_id,date,conductivity,totaldissolvedsolids_tds,totalsuspendedsolids_tss,turbidity,hardness,alkalinity_ascaco3,alkalinitycarbonate,alkalinitybicarbonate,temperature,salinity,dissolvedoxygen_do,ph,alkalinitytotal,chloride_cl,fluoride_f,sulphate_so4,sulphite_h2s,freechlorine_cl2,freecyanide_fcn,totalcyanide_cntot,wadcyanide_cnwad,ammonia_nh4,ammonium_n_nh3,nitrate_no3,nitrite_no2,phosphate_po4,totalphosphate_ppo4,aluminium_al,antimony_sb,arsenic_as,barium_ba,cadmium_cd,calcium_ca,chromium_cr,chromiumhexavalent_cr6,cobalt_co,copper_cu,iron_fe,lead_pb,magnesium_mg,manganese_mn,mercury_hg,nickel_ni,selenium_se,silver_ag,sodium_na,tin_sn,zinc_zn,aluminium_tal,arsenic_tas,cadmium_tcd,chromiumhexavalent_tcr6,chromium_tcr,cobalt_tco,copper_tco,lead_tpb,selenium_tse,mercury_thg,nickel_tni,zinc_tzn,bod,cod,oilandgrease,totalphenols,surfactant_mbas,totalpcb,aox,pcdfs,pcdds,fecalcoliform,ecoli,totalcoliformbacteria
1,8,2,2012-04-03,332,227,3,-,-,-,-,-,28.9,-,9.69,8.85,96,-,-,36,-,-,-,0.005,0.01,-,-,-,-,-,-,-,0.0005,0.0005,-,-,-,-,-,-,0.005,-,-,-,-,0.00005,-,-,-,-,-,0.011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2012-05-02,312,226,6,-,-,-,-,-,28.8,-,6.66,8.24,82,-,-,39,-,-,-,0.005,0.01,-,-,-,-,-,-,-,0.0005,0.0005,-,-,-,-,-,-,0.005,-,-,-,-,0.00005,-,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2012-06-02,361.06,253,6,-,-,-,-,-,31.1,-,7.88,8.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.001,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2012-07-02,354,275,20,-,-,-,-,-,29.3,-,7.44,8.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0008,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2012-08-01,419,-,-,-,84,-,-,-,26.8,-,6.72,7.99,-,-,-,76,-,-,-,-,-,-,-,-,-,-,-,0.005,-,-,-,-,22.3,-,-,-,0.005,0.02,-,6.97,0.005,-,-,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2012-09-03,460,-,-,-,198,-,-,-,25.9,-,6.38,8.12,-,-,-,68,-,-,-,-,-,-,-,-,-,-,-,0.023,-,-,-,-,44.8,-,-,-,0.005,0.02,-,20.9,0.31,-,-,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2012-10-04,472,-,-,-,186,-,-,-,28.1,-,6.81,8.37,-,-,-,82,-,-,-,-,-,-,-,-,-,-,-,0.005,-,-,-,-,41.4,-,-,-,0.005,0.02,-,20,0.22,-,-,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2012-11-01,452,-,-,-,190,-,-,-,30.7,-,6.27,8.15,-,-,-,86,-,-,-,-,-,-,-,-,-,-,-,0.12,-,-,-,-,40.3,-,-,-,0.005,0.12,-,21.8,0.11,-,-,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2012-12-03,336,517,16,-,-,-,-,-,25.8,-,6.69,8.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.001,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2013-01-11,639,415,4,-,-,-,-,-,24.1,-,6.55,7.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.001,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00007,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2013-02-11,780,521,3,-,-,-,-,-,30,-,7.14,8.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2013-03-05,695,505,3,-,-,-,-,-,30.1,-,6.26,7.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2013-04-04,716,429,33,-,-,-,-,-,30.5,-,6.17,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2013-05-02,714,433,5,-,-,-,-,-,30.1,-,6.76,8.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2013-06-04,926,603,2,-,-,-,-,-,30.2,-,7.07,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.0002,0.001,-,-,-,-,0.008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2013-07-03,879,577,6,-,-,-,-,-,28.5,-,7.08,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2013-08-02,891,579,1,-,-,-,-,-,27.9,-,7.33,8.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2013-09-05,914,626,9,-,-,-,-,-,27.4,-,7.16,7.8,126,-,-,390,-,-,0.005,0.01,0.01,-,-,-,-,-,-,-,-,0.01,-,0.02,-,0.02,-,-,0.01,-,0.05,-,-,0.0005,0.03,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2013-10-02,900,561,7,-,-,-,-,-,26.8,-,7.22,7.7,121,-,-,371,-,-,0.005,0.01,0.01,-,-,-,-,-,-,-,-,0.01,-,0.02,-,0.02,-,-,0.01,-,0.05,-,-,0.0005,0.03,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2013-11-12,849,561,4,-,-,-,-,-,28.8,-,7.68,7.8,127,-,-,364,-,-,0.005,0.01,0.01,-,-,-,-,-,-,-,-,0.01,-,0.02,-,0.02,-,-,0.01,-,0.05,-,-,0.0005,0.03,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2013-12-04,902,602,2,-,-,-,-,-,27.9,-,6.75,7.5,126,-,-,420,-,-,0.005,0.01,0.01,-,-,-,-,-,-,-,-,0.01,-,0.02,-,0.02,-,-,0.01,-,0.05,-,-,0.0005,0.03,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2014-01-02,935,560,4,-,-,-,-,-,27.7,-,6.78,7.5,129,-,-,401,-,-,0.005,0.01,0.01,-,-,-,-,-,-,-,-,0.01,-,0.02,-,0.02,-,-,0.01,-,0.05,-,-,0.0005,0.03,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2014-02-05,965,630,7,-,-,-,-,-,29.7,-,7.87,7.9,139,-,-,368,-,-,0.005,0.01,0.01,-,-,-,-,-,-,-,-,0.01,-,0.02,-,0.02,-,-,0.01,-,0.05,-,-,0.0005,0.03,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2014-03-02,1119,630,4,-,-,-,-,-,29.7,-,6.88,7.5,122,-,-,421,-,-,0.005,0.01,0.01,-,-,-,-,-,-,-,-,0.01,-,0.02,-,0.02,-,-,0.01,-,0.05,-,-,0.0005,0.03,-,-,-,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2014-04-02,1062,576,9,-,-,-,-,-,29.6,-,6.7,7.5,113,-,-,5,-,-,0.005,0.01,0.01,-,-,-,-,-,-,-,-,0.01,-,0.02,-,0.02,-,-,0.01,-,0.05,-,-,0.0005,0.03,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2014-05-06,1055,410,1,-,-,-,-,-,30.4,-,6.6,8,121,-,-,386,-,-,"0,005","0,01","0,01",-,-,-,-,-,-,-,-,0.07,-,0.02,-,0.02,-,-,0.01,-,0.05,-,-,0.0005,0.03,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2014-06-04,1071,650,3,-,-,-,-,-,30.6,-,6.43,7.7,123,-,-,417,-,-,0.005,0.01,0.01,-,-,-,-,-,-,-,-,0.09,-,0.02,-,0.02,-,-,0.01,-,0.05,-,-,0.0005,0.03,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2014-07-01,1159,194,10,-,-,-,-,-,28.7,-,6.83,7.8,129,-,-,430,-,-,0.005,0.01,0.01,-,-,-,-,-,-,-,-,-,-,0.02,-,0.02,-,-,0.01,-,0.05,-,-,0.0005,0.03,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2014-08-05,998,560,42,-,-,-,-,-,26.7,-,6.85,7.7,124,-,-,400,-,-,0.005,0.01,0.01,-,-,-,-,-,-,-,-,0.01,-,0.02,-,0.02,-,-,0.01,-,0.05,-,-,0.0005,0.03,-,-,-,-,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2014-09-02,1034,630,46,-,-,-,-,-,27.4,-,7.09,7.7,123,-,-,488,-,-,0.005,0.01,0.01,-,-,-,-,-,-,-,-,0.01,-,0.02,-,0.02,-,-,0.01,-,0.05,-,-,0.0005,0.03,-,-,-,-,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2014-10-01,1166,370,22,-,-,-,-,-,26.9,-,6.7,7.2,123,-,-,56,-,-,0.005,0.01,0.01,-,-,-,-,-,-,-,-,0.01,-,0.02,-,0.02,-,-,0.01,-,0.05,-,-,0.0005,0.03,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2014-11-04,790,450,1,-,-,-,-,-,28.6,-,7.2,7.6,99,-,-,292,-,-,0.005,0.01,0.01,-,-,-,-,-,-,-,-,0.01,-,0.02,-,0.02,-,-,0.01,-,0.05,-,-,0.0005,0.03,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2014-12-03,918,714,2,-,-,-,-,-,28.4,-,7.3,8.04,95,-,-,444,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.002,-,-,0.00005,0.001,-,-,-,-,0.009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2015-01-06,1159,812,3,-,-,-,-,-,28.8,-,7.74,7.97,97,-,-,310,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.002,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2015-02-03,1085,732,6,-,-,-,-,-,28.5,-,6.98,8.32,118,-,-,261,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2015-03-03,949,788,4,-,-,-,-,-,29.3,-,6.83,8.07,119,-,-,215,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.006,-,0.002,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2015-04-02,1055,884,1,-,-,-,-,-,30.9,-,7.08,7.72,136,-,-,343,-,-,"0,005","0,005","0,005",-,-,-,-,-,-,-,-,"0,005",-,"0,001",-,"0,01",-,-,"0,01",-,"0,005",-,-,"0,00005","0,01",-,-,-,-,"0,01",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2015-05-05,1034,788,1,-,-,-,-,-,29.8,-,6.95,8.18,146,-,-,464,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0008,-,0.0001,-,0.001,-,-,0.005,-,0.002,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2015-06-03,1060,748,9,-,-,-,-,-,28.9,-,6.73,7.78,107,-,-,424,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.001,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2015-07-02,1158,800,17,-,-,-,-,-,27,-,6.73,7.97,150,-,-,457,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.002,-,"0,0001",-,"0,001",-,-,0.044,-,"0,001",-,-,"0,00005",0.006,-,-,-,-,"0,005",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2015-08-04,990,702,62,-,-,-,-,-,28.3,-,8.6,8.22,127,-,-,414,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.001,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2015-09-03,1094,704,37,-,-,-,-,-,29,-,7.21,8.23,127,-,-,478,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.001,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2015-10-06,709,528,158,-,-,-,-,-,28,-,6.89,8.09,131,-,-,276,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.003,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2015-11-03,321,211,13,-,-,-,-,-,31.5,-,7.03,8.19,100,-,-,29,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.001,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2015-12-01,376,259,1,-,-,-,-,-,30.8,-,7.05,8.12,93,-,-,77,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0007,-,0.0001,-,0.001,-,-,0.005,-,0.002,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2016-01-05,503,349,1,-,-,-,-,-,31.5,-,6.73,7.97,103,-,-,159,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.002,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2016-02-03,586,440,5,-,-,-,-,-,30.6,-,7.23,8.15,104,-,-,190,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2016-03-02,902,664,1,-,-,-,-,-,33.9,-,6.48,8.19,111,-,-,297,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0005,-,0.0002,-,0.001,-,-,0.005,-,0.007,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2016-04-05,816,646,1,-,-,-,-,-,31.2,-,6.73,7.71,119,-,-,341,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0005,-,0.0006,-,0.001,-,-,0.005,-,0.013,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2016-05-02,1056,588,1,-,-,-,-,-,29.6,-,7.23,7.9,116,-,-,319,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.012,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2016-06-01,948,679,3,-,-,-,-,-,30.2,-,6.9,7.79,123,-,-,365,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.004,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2016-07-02,1045,844,2,-,-,-,-,-,30.7,-,6.95,8.01,129,-,-,330,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.007,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2016-08-03,1135,892,1,-,-,-,-,-,28.1,-,7.04,7.79,140,-,-,466,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.01,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2016-09-03,1224,950,4,-,-,-,-,-,31.1,-,7.08,8.05,130,-,-,534,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.008,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2016-10-04,1345,886,18,-,-,-,-,-,30.5,-,7.09,7.94,153,-,-,507,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0005,-,0.0005,-,0.001,-,-,0.005,-,0.02,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2016-11-02,1195,926,4,-,-,-,-,-,31.2,-,6.95,8.08,162,-,-,608,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0013,-,0.0001,-,0.001,-,-,0.005,-,0.007,-,-,0.0001,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2016-12-01,1602,1170,2,-,-,-,-,-,31.9,-,7.16,8,160,-,-,653,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0005,-,0.0001,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2017-01-02,2483,1840,-,2.6,703,-,-,-,33,-,7.11,7.8,-,544,0.34,407,-,-,-,0.005,-,-,-,0.635,0.013,-,-,-,-,0.0032,-,0.0001,-,-,0.005,-,-,0.02,0.002,-,0.35,0.00005,-,0.0008,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-,-,-,-,18,2420
1,8,2,2017-02-03,2223,1520,3,-,-,-,-,-,29.9,-,6.98,7.41,113,-,-,458,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0005,-,0.0002,-,0.001,-,-,0.005,-,0.001,-,-,0.00005,0.001,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,8,2,2017-03-01,2346,1520,34,-,-,-,-,-,28.6,-,7.14,7.8,123,-,-,370,-,-,0.005,0.005,0.005,-,-,-,-,-,-,-,-,0.0065,-,0.0002,-,0.001,-,-,0.005,-,0.002,-,-,0.00005,0.001,-,-,-,-,0.007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
