<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,4,2016-01-25,10:43,10:45,15,7.28,6.95,157,478,310,27.3,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2016-01-26,10:40,10:42,9,7.26,7.03,155,473,282,27.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/CR/RT/BK,-,-,-,-,-,-
7,1,4,2016-01-27,10:40,10:42,8,7.3,7.12,153,470,305,29.3,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,RT/CR/BK,-,-,-,-,-,-
7,1,4,2016-01-28,13:28,13:30,6,7.05,7.12,208,452,294,27.7,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/CR/RT,-,-,-,-,-,-
7,1,4,2016-01-29,10:40,10:42,5,7.13,7.24,192,482,311,27.1,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-01-30,10:20,10:22,4,7.22,7.08,171,404,260,27.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-01-31,10:49,10:51,5,7.68,6.74,139,541,354,29.3,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,DA/RT,-,-,-,-,-,-
7,1,4,2016-02-01,10:27,10:30,5,7.7,6.75,138,548,357,29.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,DA/RT,-,-,-,-,-,-
7,1,4,2016-02-02,14:35,14:37,6,7.61,6.51,137,547,359,30.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2016-02-03,10:30,10:40,6,7.49,7.3,157,531,345,28.3,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT/CR,-,-,-,-,-,Monthly
7,1,4,2016-02-04,11:30,11:32,4,7.31,7.16,160,510,331,28.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT/CR,-,-,-,-,-,-
7,1,4,2016-02-05,10:06,10:08,4,7.75,6.81,140,550,357,29.4,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,CR,-,-,-,-,-,-
7,1,4,2016-02-06,10:02,10:04,2,7.81,6.8,140,540,351,29,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,CR,-,-,-,-,-,-
7,1,4,2016-02-07,10:17,10:19,2,7.16,6.84,139,396,257,28.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RT,-,-,-,-,-,-
7,1,4,2016-02-08,14:48,14:50,6,7.18,7.01,141,320,214,28.5,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,Creek,RT,-,-,-,-,-,-
7,1,4,2016-02-09,10:30,10:32,4,7.1,6.38,173,236,153,27.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2016-02-10,11:24,11:26,5,7.6,7.33,109,377,245,27.6,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2016-02-11,13:00,13:02,9,7.24,7.13,178,343,222,29.4,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RH/RT/BK,-,-,-,-,-,-
7,1,4,2016-02-12,10:30,10:32,8,7.54,7.26,196,340.1,227.8,28.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/CR,-,-,-,-,-,-
7,1,4,2016-02-13,9:30,9:33,9,7.54,7.26,196,260.2,149.2,28.3,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/AL/CR/AL,-,-,-,-,-,-
7,1,4,2016-02-14,10:07,10:09,7,7.27,7.15,172,340,221,27.9,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AP/RH/RT/BK,-,-,-,-,-,-
7,1,4,2016-02-15,14:35,14:37,8,7.3,7.18,170,337,219,30.2,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AP/RT/RH/BK,-,-,-,-,-,-
7,1,4,2016-02-16,10:38,10:40,3,7.28,7.26,179,340,221,29.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,CR/BK,-,-,-,-,-,-
7,1,4,2016-02-17,13:26,13:28,3,7.53,7.24,172,342,222,30.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/CR/BK,-,-,-,-,-,-
7,1,4,2016-02-18,11:02,11:04,3,7.51,7.04,170,368,234,28.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP,-,-,-,-,-,-
7,1,4,2016-02-19,10:00,10:03,8,7.5,7.16,170,370,230,28.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP,-,-,-,-,-,-
7,1,4,2016-02-20,10:35,10:37,5,7.54,7.04,151,466,300,27.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP/DA/AL,-,-,-,-,-,-
7,1,4,2016-02-21,9:00,9:02,4,7.56,7,154,468,306,27,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP,-,-,-,-,-,-
7,1,4,2016-02-22,10:30,10:32,52,7.6,7.1,156,470,305,28.1,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-02-23,10:28,10:30,19,7.1,7.1,219,879,570,29.4,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RT/CR/RH,-,-,-,-,-,-
7,1,4,2016-02-24,10:19,10:21,11,7.19,7.22,162,402,260,28.7,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,CR/AL,-,-,-,-,-,-
7,1,4,2016-02-25,13:00,13:02,8,7.16,7.28,165,405,263.2,30.3,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,CR/RH/BK,-,-,-,-,-,-
7,1,4,2016-02-26,10:39,10:41,6,7.28,7.1,174,416,270,28.4,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2016-02-27,10:20,10:22,5,7.12,7.04,160,413,268,28.6,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RH/RT/BK,-,-,-,-,-,-
7,1,4,2016-02-28,10:35,10:37,4,7.28,7.11,182,426,273,29,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AP/AL/CR,-,-,-,-,-,-
7,1,4,2016-02-29,10:30,10:32,3,7.21,7.19,133,475,306,28.3,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,CR/AL,-,-,-,-,-,-
7,1,4,2016-03-01,12:36,12:38,5,7.24,7.15,130,478,310,29.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/CR/RH/BK,-,-,-,-,-,-
7,1,4,2016-03-02,9:23,9:38,6,7.53,7.53,7,351,228,29.3,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,creek,CR/RT/RH/BK,-,-,-,-,-,-
7,1,4,2016-03-03,9:07,9:09,4,7.55,7.22,118,354,230,28.7,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,creek,RT/RH/BK,-,-,-,-,-,-
7,1,4,2016-03-04,9:41,9:43,3,7.57,7.18,116,357,232,27.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,creek,RT/RH/BK,-,-,-,-,-,-
7,1,4,2016-03-05,10:17,10:19,3,7.5,7.29,118,359,223,28.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,creek,RT/RH/BK,-,-,-,-,-,-
7,1,4,2016-03-06,11:04,11:06,3,7.35,7.2,126,326,210,27.7,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,creek,AL/CR,-,-,-,-,-,-
7,1,4,2016-03-07,10:14,10:16,2,7.26,7.05,130,298,192,28.1,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,creek,AL/CR,-,-,-,-,-,-
7,1,4,2016-03-08,10:54,10:56,4,7.71,6.93,112,339,221,29,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,creek,RT/BK,-,-,-,-,-,-
7,1,4,2016-03-09,10:52,10:54,3,7.68,6.98,111,332,215,29.7,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,creek,AP/BK,-,-,-,-,-,-
7,1,4,2016-03-10,10:59,11:01,4,7.54,7.01,130,316,205,29.6,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,creek,RH/RT,-,-,-,-,-,-
7,1,4,2016-03-11,9:41,9:43,3,7.51,6.83,173,328,213,26.3,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,creek,RT,-,-,-,-,-,-
7,1,4,2016-03-12,10:18,10:20,2,7.48,6.91,153,193.6,125.8,27.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,creek,RH/RT,-,-,-,-,-,-
7,1,4,2016-03-13,10:30,10:32,7,7.38,6.94,150,190.1,123.5,27.4,-,-,-,-,surut,Keruh,Normal,ada,Ada,Tidak,Creek,CR,-,-,-,-,-,Big rain
7,1,4,2016-03-14,14:45,14:47,4,7.51,7,148,195.1,127.3,28.6,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,DA/AL/CR,-,-,-,-,-,-
7,1,4,2016-03-15,14:13,14:15,3,7.43,6.73,129,216.9,140.9,28.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,RH/BK,-,-,-,-,-,-
7,1,4,2016-03-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-03-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-03-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-03-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-03-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-03-21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-03-22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-03-23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-03-24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-03-25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-03-26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-03-27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-03-28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-03-29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-03-30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-03-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-04-01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-04-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-04-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-04-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-04-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-04-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-04-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-04-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-04-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-04-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-04-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NF
7,1,4,2016-04-12,10:28,10:30,9,7.26,7.21,189,585,377,27.3,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-04-13,10:30,10:32,9,7.04,6.84,210,564,366,29.8,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/CR/RT,-,-,-,-,-,-
7,1,4,2016-04-14,10:52,10:54,7,7.16,7.2,193,403,251,28.6,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH,-,-,-,-,-,-
7,1,4,2016-04-15,10:35,10:37,8,7.15,7.26,190,410,266,28.5,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RT/RH/BK,-,-,-,-,-,-
7,1,4,2016-04-16,9:36,9:38,7,7.18,7.31,192,407,264,28.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2016-04-17,11:21,11:23,8,7.25,7.19,208,436,282,28.6,-,-,-,-,surut,Normal,Normal,ada,Ada,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-04-18,10:52,10:54,10,7.15,7.36,198,410,266,28,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,CR,-,-,-,-,-,-
7,1,4,2016-04-19,9:18,9:20,9,7.19,7.21,199,426,268,28.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP,-,-,-,-,-,-
7,1,4,2016-04-20,10:56,10:58,7,7.19,7.67,196,426,276,30,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,CR,-,-,-,-,-,-
7,1,4,2016-04-21,11:48,11:50,5,7.22,7.29,187,413,266,28.4,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-04-22,9:39,9:41,4,7.22,7.35,193,428,278,27.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
7,1,4,2016-04-23,10:34,10:36,3,7.24,7.3,195,425,276,28.7,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/RT,-,-,-,-,-,-
7,1,4,2016-04-24,10:08,10:10,3,7.28,7.4,194,431,280,27.8,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,CR,-,-,-,-,-,-
7,1,4,2016-04-25,11:12,11:14,7,7.41,7.22,182,434,283,28.7,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/CR/BK,-,-,-,-,-,-
7,1,4,2016-04-26,10:27,10:29,6,7.51,7.19,174,416,268,27.9,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/RH/BK,-,-,-,-,-,-
7,1,4,2016-04-27,11:23,11:25,5,7.55,7.2,173,413,268,28.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RH/BK,-,-,-,-,-,-
7,1,4,2016-04-28,10:52,10:54,8,7.5,7.22,174,421,273,28.2,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2016-04-29,10:24,10:26,7,7.09,7.18,205,366,236,27.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2016-04-30,12:03,12:05,4,7.2,7.29,198,322,210,29,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,DA/AL,-,-,-,-,-,-
7,1,4,2016-05-01,14:25,14:27,4,7.2,7.18,210,340,215,28.9,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RH/BK,-,-,-,-,-,-
7,1,4,2016-05-02,9:54,9:56,2,7.7,7.26,187,316,204,28.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,DA/RH/BK,-,-,-,-,-,Monthly
7,1,4,2016-05-03,10:24,10:26,2,7.82,7.21,196,320,206,28.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,DA/AL,-,-,-,-,-,-
7,1,4,2016-05-04,10:48,10:50,3,7.79,7.25,193,322,209,29.7,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,Creek,AL/CR/BK,-,-,-,-,-,-
7,1,4,2016-05-05,10:04,10:06,2,7.5,7.11,176,289,186,27.9,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,AP/AL,-,-,-,-,-,-
7,1,4,2016-05-06,9:23,9:25,3,7.59,7.25,180,276,178,27.5,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,Creek,AP/RH,-,-,-,-,-,-
7,1,4,2016-05-07,9:20,9:22,9,7.66,7.24,179,270,184,27.6,-,-,-,-,surut,Agak keruh,Normal,ada,Ada,Tidak,Creek,AP,-,-,-,-,-,-
7,1,4,2016-05-08,10:17,10:19,19,7,6.78,230,290,188,28.1,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,Creek,RT/BK,-,-,-,-,-,-
7,1,4,2016-05-09,10:36,10:38,42,7.36,7.1,213,498,323,28.4,-,-,-,-,surut,Agak keruh,Normal,ada,Ada,Tidak,DP 01,AP/RT/BK,-,-,-,-,-,Big rain
7,1,4,2016-05-10,8:50,8:52,31,7.3,7.18,215,495,321.7,27.8,-,-,-,-,surut,Keruh,Normal,ada,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2016-05-11,8:40,8:42,6,7.28,7.2,211,312,202.8,27.3,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2016-05-12,10:27,10:29,5,7.31,7.28,207,204.2,132.7,28.2,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2016-05-13,10:32,10:34,4,7.36,7.19,207,341,127.2,27.8,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AP/AL,-,-,-,-,-,-
7,1,4,2016-05-14,10:38,10:40,4,7.45,7.13,186,361,232,28.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-05-15,10:38,10:40,3,7.3,7.21,206,344,223,28.4,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/BK/RH,-,-,-,-,-,-
7,1,4,2016-05-16,10:27,10:29,7,7.4,7.29,181,378,245,28.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2016-05-17,10:33,10:35,9,7.16,7.06,213,310,201,29.3,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RT/CR,-,-,-,-,-,-
7,1,4,2016-05-18,10:45,10:47,10,7.39,7.29,231,395,256,28.4,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/RH,-,-,-,-,-,-
7,1,4,2016-05-19,10:27,10:29,7,7.58,7.01,210,416,270,28.1,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RT/RH/BK,-,-,-,-,-,-
7,1,4,2016-05-20,10:36,10:38,4,7.3,7.18,220,326,210,27.9,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-05-21,10:23,10:25,3,7.1,7,188,361,232,28.6,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP/AL,-,-,-,-,-,-
7,1,4,2016-05-22,9:59,10:01,5,7.18,7.01,180,350,227,28.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
7,1,4,2016-05-23,8:59,9:01,4,7.2,7.13,182,357,230,27.8,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,RT/RH,-,-,-,-,-,-
7,1,4,2016-05-24,10:56,10:58,12,7.18,7.36,195,389,252,29.1,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2016-05-25,10:48,10:50,8,7.02,7.34,192,319,207,28.7,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,BK,-,-,-,-,-,-
