standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,21,2016-02-14,6:50,6:52,10,7.62,7.24,165,167.1,109.1,26.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-02-15,10:02,10:04,11,7.42,7.19,180,178.3,115.8,27.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/RH/RT/BK,-,-,-,-,-,-
7,1,21,2016-02-16,8:41,8:43,7,7.46,7.18,233,181.2,117.7,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",CR/BK,-,-,-,-,-,-
7,1,21,2016-02-17,9:27,9:29,4,7.43,7.2,229,183.4,119.2,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR/BK,-,-,-,-,-,-
7,1,21,2016-02-18,14:00,14:05,5,7.41,7.28,198,201.7,125.8,30.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2016-02-19,7:15,7:17,5,7.5,7.2,196,196.3,121.4,27,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2016-02-20,8:42,8:45,7,7.4,7.16,228,301,196,27,-,-,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",AP/DA/AL,-,-,-,-,-,-
7,1,21,2016-02-21,6:55,6:57,5,7.37,7.18,229,299.6,198.9,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2016-02-22,8:52,8:54,356,7.4,7.39,186,233.2,151.6,26.4,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-02-23,8:38,8:40,102,6.83,7.31,231,157.6,102.4,25.5,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/CR/RH,-,-,-,-,-,-
7,1,21,2016-02-24,8:31,8:33,12,7.13,7.25,219,164.2,106.2,26.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",CR/AL,-,-,-,-,-,-
7,1,21,2016-02-25,10:08,10:10,12,7.26,7.2,226,168.7,109.6,28.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",CR/RH/BK,-,-,-,-,-,-
7,1,21,2016-02-26,8:30,8:32,8,7.39,7.26,224,173.4,112.7,26.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2016-02-27,8:39,8:41,5,7.16,7.43,216,164.3,106.7,26.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/RT/BK,-,-,-,-,-,-
7,1,21,2016-02-28,8:44,8:46,4,7.2,7.31,198,170.5,110.1,26.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/AL/CR,-,-,-,-,-,-
7,1,21,2016-02-29,8:35,8:37,4,7.37,7.28,202,183.4,117.9,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-03-01,8:41,8:47,5,7.56,7.29,172,236,154,26.7,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/CR/RH/BK,-,-,-,-,-,-
7,1,21,2016-03-02,6:45,6:47,8,7.18,7.18,7.19,149.6,95.8,25.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-03-03,6:35,6:37,3,7.23,7.23,7.28,169.7,110.3,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH/BK,-,-,-,-,-,-
7,1,21,2016-03-04,6:47,6:49,3,7.24,7.16,212,176.9,114.9,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH/BK,-,-,-,-,-,-
7,1,21,2016-03-05,8:36,8:38,3,7.22,7.35,210,178.7,116.1,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH/BK,-,-,-,-,-,-
7,1,21,2016-03-06,8:34,8:36,3,7.3,7.23,191,180.1,116.1,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-03-07,8:51,8:53,4,7.18,7.24,188,190.1,122.9,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-03-08,8:56,8:58,3,7.18,7.38,198,178.4,114.6,26.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-03-09,8:24,8:26,3,7.48,7.21,196,192,126.4,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/BK,-,-,-,-,-,-
7,1,21,2016-03-10,9:22,9:24,4,7.27,7.28,193,189.4,123.1,26.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2016-03-11,7:01,7:03,3,7.56,7.29,184,194.3,126.2,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-03-12,8:43,8:45,3,7.83,7.18,139,186.6,122.2,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2016-03-13,8:36,8:38,72,7.9,7.54,128,192.3,124,26.5,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",CR,-,-,-,-,-,Big Rain
7,1,21,2016-03-14,7:49,7:50,5,7.41,7.21,130,181.3,120,26.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",DA/MU,-,-,-,-,-,-
7,1,21,2016-03-15,9:56,9:58,4,7.81,7.1,146,173.6,123.7,27.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/BK,-,-,-,-,-,-
7,1,21,2016-03-16,10:00,10:02,5,8.04,7.1,183,184.6,120.3,27,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/BK,-,-,-,-,-,-
7,1,21,2016-03-17,8:49,8:51,4,7.29,7.25,230,171.6,113.4,26.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/BK,-,-,-,-,-,-
7,1,21,2016-03-18,9:45,9:47,3,7.32,7.28,232,171.2,111.2,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2016-03-19,6:47,6:49,3,7.34,7.35,224,174.2,113.2,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2016-03-20,9:34,9:36,2,7.44,7.2,231,208.6,134.5,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2016-03-21,8:45,8:47,3,7.36,7.28,205,196.7,126.8,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-03-22,9:50,9:52,3,7.6,7.19,157,252,165,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2016-03-23,9:48,9:50,3,7.99,7.36,169,236.8,153.9,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-03-24,8:49,8:51,3,7.31,7.23,209,213.6,138.8,26.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/RT,-,-,-,-,-,-
7,1,21,2016-03-25,8:28,8:30,2,7.48,7.3,215,220.4,142.1,27.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2016-03-26,8:54,8:56,2,7.4,7.28,220,219.2,142.4,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH/BK,-,-,-,-,-,-
7,1,21,2016-03-27,8:50,8:52,2,7.46,7.3,221,218.4,141,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",CR/DA,-,-,-,-,-,-
7,1,21,2016-03-28,9:16,9:18,3,7.38,7.21,218,192.6,125.8,27.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",CR/MU,-,-,-,-,-,-
7,1,21,2016-03-29,8:45,8:47,3,7.4,7.13,220,194.6,126.4,26.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/CR/BK/RT,-,-,-,-,-,-
7,1,21,2016-03-30,9:09,9:11,4,7.45,7.34,223,198.2,128.8,27.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/RT/CR,-,-,-,-,-,-
7,1,21,2016-03-31,9:32,9:34,3,7.7,7.29,196,193.4,125.7,26.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/CR/BK/RT,-,-,-,-,-,-
7,1,21,2016-04-01,8:43,8:45,3,7.54,7.16,250,187.6,121.5,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH/BK,-,-,-,-,-,-
7,1,21,2016-04-02,8:36,8:38,3,7.29,7.2,156,198.3,130.2,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/BK,-,-,-,-,-,-
7,1,21,2016-04-03,8:44,8:46,440,7.16,7.08,214,252,166,27.3,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-04-04,9:30,9:32,7,7.22,7.2,196,211.7,136.1,25.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-04-05,7:11,7:13,3,7.25,7.23,195,208.6,135.5,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2016-04-06,8:20,8:25,4,8,7.17,160,273,177,27.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",CR/BK/RT/AL,-,-,-,-,-,-
7,1,21,2016-04-07,7:14,7:16,3,7.21,7.39,264,199.6,130.4,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-04-08,6:50,6:52,3,7.23,7.32,258,198.1,128.7,24.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/BK,-,-,-,-,-,-
7,1,21,2016-04-09,7:14,7:16,3,7.35,7.28,250,195.7,127.2,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/AP,-,-,-,-,-,-
7,1,21,2016-04-10,7:04,7:06,4,7.44,7.89,215,198.6,129,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/RT,-,-,-,-,-,-
7,1,21,2016-04-11,8:45,8:47,3,7.52,7.22,192,209.3,134.9,24.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",CR/AL,-,-,-,-,-,-
7,1,21,2016-04-12,8:39,8:41,4,7.66,7.26,200,215.8,139.6,24.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-04-13,9:38,9:40,18,7.73,7.21,199,190.4,123.7,26.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/RT/CR,-,-,-,-,-,-
7,1,21,2016-04-14,9:03,9:05,16,7.72,7.25,170,183.6,117.4,26.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH,-,-,-,-,-,-
7,1,21,2016-04-15,8:43,8:45,7,7.58,7.28,200,180.2,117.1,26.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/RH/BK,-,-,-,-,-,-
7,1,21,2016-04-16,6:57,6:59,5,7.72,7.35,188,179.8,116.5,24.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-04-17,8:33,8:35,9,7.81,7.3,192,206.9,140.5,24.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-04-18,8:39,8:41,6,7.74,7.42,187,180,117,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",CR,-,-,-,-,-,-
7,1,21,2016-04-19,6:37,6:39,22,7.86,7.24,195,181.1,121.6,25.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2016-04-20,9:42,9:44,16,7.98,7.56,154,220.8,143.5,28.4,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",CR,-,-,-,-,-,-
7,1,21,2016-04-21,8:41,8:43,6,7.92,7.26,192,214.5,138.3,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-04-22,6:56,6:58,3,7.79,7.25,168,181.7,118.1,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2016-04-23,8:40,8:42,4,8.16,7.19,154,246,159.9,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/RH,-,-,-,-,-,-
7,1,21,2016-04-24,8:26,8:28,5,7.82,7.28,171,184.2,119.7,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",CR,-,-,-,-,-,-
7,1,21,2016-04-25,10:26,10:28,18,7.73,7.29,169,269,176,29,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/CR/BK,-,-,-,-,-,-
7,1,21,2016-04-26,8:43,8:44,5,7.89,7.26,179,248,160,29.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/RH/BK,-,-,-,-,-,-
7,1,21,2016-04-27,8:58,9:00,3,7.49,7.25,176,229.8,148.7,27.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RH/BK,-,-,-,-,-,-
7,1,21,2016-04-28,8:51,8:53,7,7.52,7.34,175,225.2,146.3,27.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2016-04-29,9:40,9:42,6,7.9,7.28,225,212.8,138.3,27.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2016-04-30,10:18,10:20,5,7.84,7.24,193,224.1,144.9,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",DA/AL,-,-,-,-,-,-
7,1,21,2016-05-01,11:23,11:25,4,7.94,7.2,236,261,170,29,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",DA/RH/BK,-,-,-,-,-,Monthly
7,1,21,2016-05-02,7:08,7:10,4,7.34,7.18,245,268,174,26.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RH/BK,-,-,-,-,-,-
7,1,21,2016-05-03,8:44,8:46,3,7.41,7.21,218,242,156,27.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",DA/AL,-,-,-,-,-,-
7,1,21,2016-05-04,9:01,9:03,3,7.39,7.25,211,218.7,142.1,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK/CR,-,-,-,-,-,-
