standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,16,2016-01-23,8:43,8:45,56,7.32,7.27,180,149.5,96.4,24.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,Big Rain
7,1,16,2016-01-24,6:38,6:40,15,6.91,7.32,223,150.6,97.6,25.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-01-25,8:42,8:44,19,6.9,7.27,156,150.4,98.3,25.2,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-01-26,8:40,8:42,8,7.03,7.17,176,149.8,97.5,26,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/RT/CR/BK,-,-,-,-,-,-
7,1,16,2016-01-27,8:35,8:37,7,7.08,7.35,171,151.3,104.8,25.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/BK/CR,-,-,-,-,-,-
7,1,16,2016-01-28,10:01,10:03,6,7.26,7.24,174,176.7,114.5,26.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/CR/RT,-,-,-,-,-,-
7,1,16,2016-01-29,8:48,8:50,9,7.33,7.19,158,182.3,117.5,25,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-01-30,8:32,8:34,7,7.52,7.26,172,191.9,124.1,25.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-01-31,8:48,8:50,9,7.15,7.29,215,159.9,104.2,27.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,DA/RT,-,-,-,-,-,-
7,1,16,2016-02-01,6:47,6:49,8,7.16,7.3,218,160.1,108.7,26.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-02-02,9:15,9:22,10,7.74,7.18,197,165.9,107.6,27.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,DA/RT,-,-,-,-,-,monthly
7,1,16,2016-02-03,6:53,6:55,12,7.39,7.16,187,184.3,119.7,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-02-04,6:39,6:41,4,7.2,7.16,178,179.3,766,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-02-05,8:16,8:18,5,7.22,7.31,220,165.2,107.5,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,CR,-,-,-,-,-,-
7,1,16,2016-02-06,8:16,8:18,7,7.2,7.38,219,168.2,109.3,27.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,CR,-,-,-,-,-,-
7,1,16,2016-02-07,8:25,8:27,6,7.34,7.27,188,184,117.7,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-02-08,10:05,10:06,10,7.32,7.34,187,185.7,118.5,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Ada,Tidak,Blambangan/Plantation,DA/RT,-,-,-,-,-,-
7,1,16,2016-02-09,8:29,8:31,43,7.12,7.5,211,123.1,80.1,26.8,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-02-10,9:27,9:29,36,7.04,7.29,210,168.3,109.3,26.6,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-02-11,10:15,10:17,21,7.79,7.43,147,191.4,124.4,27.4,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,DA/RT,-,-,-,-,-,-
7,1,16,2016-02-12,6:32,6:34,12,7.7,7.4,143,192.3,125.6,25.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2016-02-13,6:35,6:37,10,7.49,7.26,139,190.2,120.1,25.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2016-02-14,6:41,6:43,8,7.81,7.3,151,188.3,122.3,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-02-15,9:10,9:12,9,7.58,7.38,216,158,102.6,27,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/RH/RT/BK,-,-,-,-,-,-
7,1,16,2016-02-16,8:33,8:35,2,7.67,7.32,219,182.3,118.4,25.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,CR/BK,-,-,-,-,-,-
7,1,16,2016-02-17,9:18,9:20,3,7.71,7.16,213,185.6,121.2,27.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR/BK,-,-,-,-,-,-
7,1,16,2016-02-18,6:20,6:22,3,7.6,7.19,229,190.2,124.3,25.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2016-02-19,6:30,6:32,4,7.68,7.16,220,189.4,120.3,25.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2016-02-20,8:33,8:35,3,7.33,7.2,220,172.6,110,26.4,-,-,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,Blambangan/Plantation,AP/DA/AL,-,-,-,-,-,-
7,1,16,2016-02-21,6:47,6:49,4,7.3,7.16,221,179.4,116.3,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2016-02-22,8:44,8:46,144,7.32,7.35,171,140.3,91.1,26.3,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-02-23,8:27,8:29,27,6.97,7.26,210,159.4,103.7,25.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/CR/RH,-,-,-,-,-,-
7,1,16,2016-02-24,8:23,8:25,8,7.02,7.31,199,161.3,104.3,27,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,CR/AL,-,-,-,-,-,-
7,1,16,2016-02-25,10:00,10:02,9,7.11,7.28,195,163.7,106.4,28.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,CR/RH/BK,-,-,-,-,-,-
7,1,16,2016-02-26,8:15,8:18,6,7.45,7.31,226,183.8,119.4,26.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2016-02-27,8:28,8:30,4,7.2,7.2,208,170.4,110.7,26.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/RT/BK,-,-,-,-,-,-
7,1,16,2016-02-28,8:36,8:38,5,7.32,7.29,196,182.3,117.9,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/AL/CR,-,-,-,-,-,-
7,1,16,2016-02-29,8:27,8:29,3,7.18,7.25,188,189.7,122.3,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-03-01,8:31,8:36,6,7.34,7.16,181,151.7,98.5,26.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/CR/RH/BK,-,-,-,-,-,-
7,1,16,2016-03-02,6:33,6:35,7,7.18,7.28,178,157.8,100.7,25.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-03-03,6:27,6:29,4,7.21,7.2,175,161.2,104.7,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH/BK,-,-,-,-,-,-
7,1,16,2016-03-04,6:38,6:40,3,7.25,7.3,221,178.8,116.2,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH/BK,-,-,-,-,-,-
7,1,16,2016-03-05,8:28,8:30,3,7.27,7.2,224,175.6,114.1,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH/BK,-,-,-,-,-,-
7,1,16,2016-03-06,8:27,8:29,2,7.33,7.3,194,188.2,121.9,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-03-07,8:20,8:22,2,7.22,7.22,181,192.5,124.6,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-03-08,8:44,8:46,3,7.36,7.34,192,173.8,113.2,24.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-03-09,8:00,8:02,3,7.48,7.38,156,177.4,115.2,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/BK,-,-,-,-,-,-
7,1,16,2016-03-10,9:10,9:12,4,7.39,7.19,178,173.6,112.8,26.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2016-03-11,6:46,6:51,2,7.54,7.28,173,183.6,119.3,25.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-03-12,8:27,8:29,2,7.43,7.19,206,195.4,124.6,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2016-03-13,8:28,8:30,31,7.81,7.71,134,171.5,111.5,27.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Blambangan/Plantation,CR,-,-,-,-,-,Big Rain
7,1,16,2016-03-14,7:42,7:44,5,7.42,8.12,156,178.9,116.6,26.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,DA/MU,-,-,-,-,-,-
7,1,16,2016-03-15,9:41,9:43,5,7.95,7.18,135,186.3,122.2,27.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2016-03-16,9:45,9:47,4,8.08,7.25,110,189.1,122.8,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2016-03-17,8:34,8:36,4,7.45,7.16,217,170,110.7,27,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2016-03-18,9:03,9:38,3,7.52,7.43,211,172.3,111.9,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2016-03-19,6:36,6:38,2,7.41,7.21,220,185.2,120.3,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2016-03-20,9:27,9:29,2,7.34,7.22,190,186.3,120.1,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2016-03-21,8:37,8:39,2,7.52,7.26,188,192.3,124,25,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-03-22,9:42,9:44,3,7.63,7.26,150,190.5,124.2,27.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2016-03-23,9:36,9:38,3,7.9,7.29,160,210.4,136.7,27.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-03-24,8:38,8:40,3,7.2,7.28,243,226.3,147,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT,-,-,-,-,-,-
7,1,16,2016-03-25,8:20,8:22,2,7.31,7.18,202,198.6,128,27.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2016-03-26,8:42,8:44,2,7.38,7.21,211,195.3,126.9,27.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/RT/BK,-,-,-,-,-,-
7,1,16,2016-03-27,8:37,8:39,2,7.4,7.25,215,195.3,126,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,CR/DA,-,-,-,-,-,-
7,1,16,2016-03-28,9:08,9:10,2,7.54,7.16,184,200.6,132.3,26.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,CR/MU,-,-,-,-,-,-
7,1,16,2016-03-29,8:35,8:37,3,7.59,7.16,184,201.6,131,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/CR/BK/RT,-,-,-,-,-,-
7,1,16,2016-03-30,8:58,9:00,5,7.63,7.26,183,199.7,129.8,27.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/RT/CR,-,-,-,-,-,-
7,1,16,2016-03-31,9:22,9:24,3,7.63,7.21,189,185.4,120.5,26.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/CR/BK/RT,-,-,-,-,-,-
7,1,16,2016-04-01,8:32,8:34,-,7.24,7.21,189,181.4,117.9,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH/BK,-,-,-,-,-,-
7,1,16,2016-04-02,8:22,8:24,2,7.58,7.29,183,210.3,136.7,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2016-04-03,8:35,8:37,21,6.92,7.36,225,180.2,116.2,26.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-04-04,9:23,9:25,4,7.02,7.28,181,196.7,127.4,25.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-04-05,7:04,7:06,3,7.21,7.2,189,190.7,123.9,25.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2016-04-06,8:30,8:35,4,7.98,7.23,150,198.1,128.8,28,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,CR/BK/RT/AL,-,-,-,-,-,-
7,1,16,2016-04-07,7:04,7:06,3,7.47,7.21,208,210.6,132.4,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT,-,-,-,-,-,-
7,1,16,2016-04-08,6:41,6:43,2,7.42,7.25,211,212.3,137.9,24.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/BK,-,-,-,-,-,-
7,1,16,2016-04-09,7:06,7:08,3,7.51,7.32,203,201.8,131.1,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AP/BK,-,-,-,-,-,-
7,1,16,2016-04-10,6:54,6:56,4,7.68,7.19,198,208.3,135.3,25.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP/RT,-,-,-,-,-,-
7,1,16,2016-04-11,8:38,8:40,2,7.4,7.16,181,186.7,120.9,24.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,CR/AL,-,-,-,-,-,-
7,1,16,2016-04-12,8:31,8:33,3,7.28,7.27,174,193.5,125.1,25,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-04-13,9:28,9:30,9,7.43,7.38,204,204.6,132.9,26.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/CR/RT,-,-,-,-,-,-
7,1,16,2016-04-14,8:47,8:49,8,7.39,7.2,193,210.6,138.1,26.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH,-,-,-,-,-,-
7,1,16,2016-04-15,8:33,8:35,6,7.38,7.24,189,209.5,136.1,26.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RT/RH/BK,-,-,-,-,-,-
7,1,16,2016-04-16,6:43,6:45,4,7.81,7.29,186,199.3,129.5,24.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/BK,-,-,-,-,-,-
7,1,16,2016-04-17,8:25,8:27,5,7.55,7.28,186,194.5,125.8,24.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-04-18,8:32,8:34,9,7.88,7.34,191,200.1,130,25.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,CR,-,-,-,-,-,-
7,1,16,2016-04-19,6:24,6:26,13,7.9,7.26,199,204.6,133.5,24.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AP,-,-,-,-,-,-
7,1,16,2016-04-20,10:00,10:02,10,7.42,7.34,181,186.8,121.4,27.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,CR,-,-,-,-,-,-
7,1,16,2016-04-21,8:33,8:35,5,7.63,7.24,176,193.6,124.8,24.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR,-,-,-,-,-,-
7,1,16,2016-04-22,6:45,6:47,3,7.51,7.22,175,185.7,120.7,24.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,BK,-,-,-,-,-,-
7,1,16,2016-04-23,8:30,8:32,3,7.68,7.16,164,210.4,136.7,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RT/RH,-,-,-,-,-,-
7,1,16,2016-04-24,8:20,8:22,3,7.55,7.24,170,186.6,121.2,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,CR,-,-,-,-,-,-
7,1,16,2016-04-25,10:18,10:20,6,7.68,7.21,176,185.8,120.4,28.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/CR/BK,-,-,-,-,-,-
7,1,16,2016-04-26,8:35,8:37,4,7.41,7.29,181,178.5,115.1,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/RH/BK,-,-,-,-,-,-
7,1,16,2016-04-27,8:42,8:44,3,7.38,7.26,183,176.7,114.8,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2016-04-28,8:41,8:42,5,7.45,7.32,190,172.3,111.9,27.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2016-04-29,9:33,9:35,4,7.86,7.25,193,189.6,122.2,27.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,AL,-,-,-,-,-,-
7,1,16,2016-04-30,10:10,10:12,3,7.72,7.33,180,193.5,124.8,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,DA/AL,-,-,-,-,-,-
7,1,16,2016-05-01,11:03,11:05,3,7.9,7.35,225,176.2,114.5,28,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,DA/RH/BK,-,-,-,-,-,monthly
7,1,16,2016-05-02,6:48,6:50,3,7.12,7.31,260,189.4,123.8,26.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Blambangan/Plantation,RH/BK,-,-,-,-,-,-
7,1,16,2016-05-03,8:36,8:38,2,7.21,7.26,199,194.2,125.2,27,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,DA/AL,-,-,-,-,-,-
7,1,16,2016-05-04,8:52,8:54,3,7.32,7.34,197,192.7,125.2,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Blambangan/Plantation,AL/CR/BK,-,-,-,-,-,-
