user_id,codedust_id,date_in,date_out,m4,m3,m6,m5,no_insect,vb_dirt,vb_algae,area_observation,observer,volume_filtrat,total_vlm_water,remarks
1,2,2013-04-20,2013-05-20,0.8159,0.8154,-,-,11,Yes,No,"Mining mobile act, grass cutter act, Blasting act.",DA/RH,-,-,-
1,2,2013-05-20,2013-06-21,0.747,0.7461,-,-,17,No,No,"Mining mobile act, Blasting act.",AP/CR,-,1950,-
1,2,2013-06-21,2013-07-20,0.7903,0.7892,-,-,3,No,No,"Mining mobile act, Blasting act.",AP/CR,-,5250,-
1,2,2013-07-20,2013-08-20,0.8282,0.7856,-,-,5,Yes,No,"Mining mobile act, Blasting act.",DA/AL,-,2100,-
1,2,2013-08-20,2013-09-20,0.819,0.8011,-,-,1,No,No,"Mining mobile act, Blasting act.",DA/RH,-,1100,-
1,2,2013-09-20,2013-10-20,0.8006,0.7993,-,-,2,No,No,"Mining mobile act, Blasting act.",RH/CR,-,2450,-
1,2,2013-10-20,2013-11-21,0.8245,0.8219,-,-,2,Yes,No,"Mining mobile act, Blasting act.",CR/RH,-,6100,-
1,2,2013-11-21,2013-12-20,0.8036,0.7961,-,-,13,No,No,"Mining mobile act, Blasting act.",AL,-,1700,-
1,2,2013-12-20,2014-01-19,0.8,0.796,-,-,3,No,No,"Mining mobile act, Blasting act.",AL/RT,-,7000,-
1,2,2014-01-19,2014-02-20,0.7661,0.7658,-,-,3,No,No,Road Activity,AP/RH,-,4100,-
1,2,2014-02-20,2014-03-21,0.8133,0.8129,-,-,1,No,No,Toka mining activity,DA/CR,-,1400,-
1,2,2014-03-21,2014-04-20,0.7685,0.7682,-,-,2,No,No,Toka mining activity,DA/AL,-,5000,-
1,2,2014-04-20,2014-05-20,0.795,0.7946,-,-,5,No,No,"Grass cutter activity, toka mining activity",AL/RT,-,2500,-
1,2,2014-05-20,2014-06-21,0.7848,0.782,-,-,4,No,No,Toka mining activity,DA/AL,-,2300,-
1,2,2014-06-21,2014-07-22,0.8129,0.8088,-,-,3,No,No,Toka mining activity,RH/RT,-,2200,-
1,2,2014-07-22,2014-08-21,0.7738,0.7732,-,-,2,No,No,Toka mining activity,DA/AL,-,400,Added aquades 500 ml
1,2,2014-08-21,2014-09-20,0.8075,0.7957,-,-,0,No,No,Toka mining activity,RH,-,1500,-
1,2,2014-09-20,2014-10-22,0.8486,0.8268,-,-,0,No,No,Toka mining activity,RH,-,600,Added aquades 1000 ml
1,2,2014-10-22,2014-11-20,0.8465,0.832,-,-,10,No,No,Toka mining activity,DA/AL,-,4500,-
1,2,2014-11-20,2014-12-20,0.8506,0.8451,-,-,20,No,No,Toka mining activity,AP/CR/RT,-,4500,-
1,2,2014-12-20,2015-01-20,0.8291,0.8286,-,-,8,No,No,"Toka mining activity, grass cutter act",AL/RT/BK/CR,-,6000,-
1,2,2015-01-20,2015-02-20,-,-,-,-,3,No,No,Toka mining activity,RH/BK,-,-,Botle send to WLN
1,2,2015-02-20,2015-03-20,0.8393,0.8387,-,-,1,Yes,No,Toka mining activity,AP/RT,-,1500,-
1,2,2015-03-20,2015-04-20,0.8431,0.841,-,-,2,Yes,No,Toka mining activity,AP/RT,-,3950,-
1,2,2015-04-20,2015-05-18,-,-,-,-,0,Yes,No,Toka mining activity,RH,-,-,Botle send to WLN
1,2,2015-05-19,2015-06-21,0.8237,0.8158,-,-,0,No,No,Toka mining activity,AP/RT,-,1550,-
1,2,2015-06-21,2015-07-21,0.8314,0.8235,-,-,0,Yes,No,Toka mining activity,AL/CR,-,250,Added 1000 ml aquades
1,2,2015-07-21,2015-08-19,-,-,-,-,0,No,No,Toka mining activity,AL/RT,-,0,Bottle lost
1,2,2015-08-19,2015-09-20,-,-,-,-,0,-,-,Toka mining activity,RT/BK,-,0,Bottle lost
1,2,2015-09-20,2015-10-20,0.8051,0.8007,-,-,0,No,No,Toka mining activity,CR/RH,-,0,Added 1000 ml aquades
1,2,2015-10-20,2015-11-19,-,-,-,-,0,No,No,Toka mining activity,CR/RH,-,0,Botle lost
1,2,2015-11-19,2015-12-16,0.8106,0.8085,-,-,0,No,No,Toka mining activity,AL/CR,-,1000,-
1,2,2015-12-16,2016-01-18,0.814,0.8138,-,-,4,No,No,Toka mining activity,RT/BK,-,1000,-
1,2,2016-01-18,2016-02-21,0.8174,0.8061,-,-,0,No,No,Toka mining activity,RT/BK,-,100,Added 1000 ml aquades
1,2,2016-02-21,2016-03-22,-,-,-,-,0,No,No,Toka mining activity,CR/RT,-,1850,Botle send to WLN
1,2,2016-03-22,2016-04-19,0.8158,0.8151,-,-,3,No,No,Toka mining activity,BK/CR,-,150,Added 1000 ml aquades
1,2,2016-04-19,2016-05-23,-,-,-,-,5,No,No,Toka mining activity,RH/RT,-,1250,Botle send to WLN
1,2,2016-05-23,2016-06-22,0.8199,0.8193,-,-,1,No,No,Toka mining activity,RH/RT,-,1251,-
1,2,2016-06-22,2016-07-21,0.8043,0.804,-,-,1,No,No,Toka mining activity,RH/RT,-,2000,-
1,2,2016-07-21,2016-08-22,0.887,0.807,-,-,-,-,-,-,-,-,1500,-
1,2,2016-08-22,2016-09-20,-,-,-,-,3,No,No,Toka mining activity,RT/CR/BK,-,1100,Bottle send to WLN
1,2,2016-09-20,2016-10-20,0.8029,0.8026,-,-,0,No,No,Toka mining activity,RT/BK,-,0,Add aquades 1000 ml
1,2,2016-10-20,2016-11-22,-,-,-,-,0,No,No,Toka mining activity,RT/RH/BK,-,0,No Gallon
1,2,2016-11-22,2016-12-20,-,-,-,-,0,No,No,Toka mining activity,RH/RT,-,0,No Gallon
1,2,2017-08-20,2017-09-21,0.896,0.826,5.5304,5.5282,3,No,No,"Pos security act, road traffic act",RH/RT,25,1980,-
1,2,2017-09-21,2017-10-21,0.8325,0.8322,5.5323,5.53,3,No,No,"Pos security act, road traffic act",RH/RT,25,3200,Bottle Send to WLN
1,2,2017-10-21,2017-11-21,0.829,0.8216,5.4463,5.4281,3,No,No,"Pos security act, road traffic act",RH/RT,25,1280,-
1,2,2017-11-21,2017-12-21,0.819,0.8127,5.529,5.516,3,No,No,"Pos security act, road traffic act",RH/RT,25,1000,-
1,2,2017-12-21,2018-01-21,0.8254,0.825,5.4303,5.4178,3,No,No,"Pos security act, road traffic act",RH/RT,25,1000,-
1,2,2018-01-21,2018-02-21,0.807,0.8068,5.435,5.4171,3,No,No,"Pos security act, road traffic act",RH/RT,25,1000,-
1,2,2018-02-21,2018-03-20,-,-,-,-,4,No,No,"Pos security act, road traffic act",RH/RT,25,1000,-
1,2,2018-03-20,2018-04-20,0.807,0.8068,5.435,5.4171,3,No,No,"Pos security act, road traffic act",RH/RT,25,1000,-
1,2,2018-04-20,2018-05-20,0.807,0.8068,5.435,5.4171,3,No,No,"Pos security act, road traffic act",RH/RT,25,1000,-
1,2,2018-05-20,2018-06-20,-,-,-,-,3,No,No,"Pos security act, road traffic act",RH/RT,25,1000,-
1,2,2018-06-21,2018-07-24,0.8267,0.8264,5.4341,5.4267,3,No,No,"Pos security act, road traffic act",RH/RT,25,1000,-
1,2,2018-07-21,2018-08-24,0.8235,0.8231,5.4474,5.4374,3,No,No,"Pos security act, road traffic act",RH/RT,25,1000,-
1,2,2018-08-25,2018-09-24,-,-,-,-,3,No,No,"Pos security act, road traffic act",RH/RT,25,1000,-
1,2,2018-09-25,2018-10-29,0.844,0.8211,5.4555,5.4494,3,No,No,"Pos security act, road traffic act",RH/RT,25,1000,-
1,2,2018-10-30,2018-11-27,-,-,-,-,2,No,No,"Pos security act, road traffic act",RH/RT,-,-,Botol Send to WLN
1,2,2018-11-28,2018-12-24,0.869,0.833,5.4724,5.4654,2,No,No,"Pos security act, road traffic act",RH/RT,25,800,-
1,2,2018-12-25,2019-01-22,0.8211,0.8203,5.4997,5.4943,2,No,No,"Pos security act, road traffic act",RH/RT,25,1000,-
1,2,2019-01-23,2019-02-22,0.8444,0.8432,3.062,3.0369,2,No,No,"Pos security act, road traffic act",RH/RT,25,1000,-
1,2,2019-02-23,2019-03-25,0.8422,0.8419,2.9575,2.9554,2,No,No,"Pos security act, road traffic act",RH/RT,25,1000,-
1,2,2019-03-23,2019-04-25,0.8432,0.8312,2.449,2.445,2,No,No,"Pos security act, road traffic act",RH/RT,25,1500,-
1,2,2019-04-25,2019-05-27,-,-,-,-,2,No,No,"Pos security act, road traffic act",RH/RT,25,1400,-
1,2,2019-05-27,2019-06-20,0.807,0.8068,5.435,5.4171,2,No,No,"Pos security act, road traffic act",AL/FP,25,1000,-
1,2,2019-06-20,2019-07-20,0.8193,0.8132,5.5294,5.5165,2,No,No,"Pos security act, road traffic act",BK,25,1000,-
1,2,2019-08-20,2019-09-23,0.8327,0.8279,2.9705,2.9618,2,No,No,"Pos security act, road traffic act",OS/FR,25,1500,-
1,2,2019-09-23,2019-10-23,0.8216,0.8174,3.001,2.9565,2,No,No,"Pos security act, road traffic act",RT,25,200,-
1,2,2019-11-20,2019-12-20,0.8126,0.7982,5.5474,5.4436,2,No,No,"Pos security act, road traffic act",RT,25,320,-
1,2,2019-12-20,2020-01-20,0.8257,0.8231,5.878,5.8762,3,No,No,"Pos security act, road traffic act",BK/RT,25,600,-
1,2,2020-01-20,2020-02-25,-,-,-,-,-,-,-,"Pos security act, road traffic act",-,25,-,Botol Send to ITS
1,2,2020-02-25,2020-03-24,-,-,-,-,-,-,-,"Pos security act, road traffic act",-,25,-,-
1,2,2020-03-24,2020-04-22,-,-,-,-,-,-,-,"Pos security act, road traffic act",-,25,-,-
1,2,2020-04-22,2020-05-20,-,-,-,-,-,-,-,"Pos security act, road traffic act",-,25,-,-
1,2,2020-05-20,2020-06-23,-,-,-,-,-,-,-,"Pos security act, road traffic act",-,25,-,-
1,2,2020-06-23,2020-07-23,-,-,-,-,-,-,-,"Pos security act, road traffic act",-,25,-,-
1,2,2020-07-23,2020-08-20,-,-,-,-,-,-,-,"Pos security act, road traffic act",-,25,-,Botol Send to WLN
1,2,2020-08-20,2020-09-20,0.8098,0.8076,5.4659,5.4639,2,No,No,"Pos security act, road traffic act",FP/JK,25,300,-
1,2,2020-09-20,2020-10-21,-,-,-,-,-,No,No,"Pos security act, road traffic act",FP/JK,25,-,Botol Send to WLN
1,2,2020-10-21,2020-11-21,0.8139,0.7993,5.4729,5.4672,-,No,No,"Pos security act, road traffic act",BK/FR,25,500,-
1,2,2020-11-21,2020-12-21,0.8451,0.8431,5.4809,5.4781,-,No,No,"Pos security act, road traffic act",RT/FP,25,650,-
1,2,2020-12-21,2021-01-24,0.8206,0.8197,5.4917,5.4807,12,No,No,"Pos security act, road traffic act",FP/JK,25,500,-
1,2,2021-01-24,2021-02-25,-,-,-,-,2,No,No,"Pos security act, road traffic act",FP/JK,25,-,Botol Send to WLN
1,2,2021-02-25,2021-03-23,0.8545,0.8541,5.4944,5.4914,3,No,No,"Pos security act, road traffic act",BK/JK,25,1400,-
1,2,2021-03-23,2021-04-22,0.8358,0.8347,5.5035,5.5024,8,No,No,"Pos security act, road traffic act",BK/FR/RT,25,100,-
1,2,2021-04-22,2021-05-25,-,-,-,-,4,No,No,"Pos security act, road traffic act",BK/FP,25,-,Botol Send to WLN
1,2,2021-05-25,2021-06-23,0.8479,0.8213,5.5294,5.5184,4,no,no,"Pos security act, road traffic act, Toka Pit",BK,20,200,-
1,2,2021-06-23,2021-07-23,0.8439,0.843,5.5293,5.5291,3,no,no,"Pos security act, road traffic act, Toka Pit",BK,20,1000,-
1,2,2021-07-23,2021-08-19,-,-,-,-,3,no,no,"Pos security act, road traffic act, Toka Pit",BK/FP,-,-,Botol Send to WLN
1,2,2021-08-19,2021-09-24,0.8362,0.8231,5.5395,5.5383,8,no,no,"Pos security act, road traffic act, Toka Pit",NB/FK,25,600,-
1,2,2021-09-24,2021-10-21,0.8556,0.8497,5.5552,5.5495,2,no,no,"Pos security act, road traffic act, Toka Pit",BK/FR/HM,25,300,-
1,2,2021-10-21,2021-11-23,-,-,-,-,5,no,no,"Pos security act, road traffic act, Toka Pit",BK/JK,-,-,Botol Send to WLN
1,2,2021-11-23,2021-12-20,0.8314,0.8267,5.4828,5.4784,4,no,no,"Pos security act, road traffic act, Toka Pit",FR/PP,25,1600,-
1,2,2021-12-20,2022-01-22,-,-,-,-,9,no,no,"Pos security act, road traffic act, Toka Pit",BK/FK,-,-,Botol Send to WLN
1,2,2022-01-22,2022-02-23,0.8269,0.8223,5.4978,5.495,3,no,no,"Pos security act, road traffic act, Toka Pit",BK/FP,25,1236,-
1,2,2022-02-23,2022-03-27,0.8481,0.843,5.5171,5.5124,5,no,no,"Pos security act, road traffic act, Toka Pit",BK/JK,25,890,-
1,2,2022-03-27,2022-04-20,-,-,-,-,5,no,no,"Pos security act, road traffic act, Toka Pit",BK/FR,-,-,Botol Send to WLN
1,2,2022-04-20,2022-05-25,0.8442,0.8407,5.4852,5.4819,5,no,no,"Pos security act, road traffic act, Toka Pit",BK/JK,25,1170,-
1,2,2022-05-25,2022-06-22,0.8197,0.819,3.0084,2.9924,1,no,no,"Pos security act, road traffic act, Toka Pit",FP/HM/NB,25,1400,-
1,1,2008-07-25,2008-08-25,0.3668,0.355,-,-,-,No,No,Perbaikan Jalan,Chalik & Roddy,-,-,-
1,1,2008-08-25,2008-09-24,0.2932,0.2848,-,-,-,Yes,Yes,-,-,-,-,-
1,1,2008-09-24,2008-10-25,0.3994,0.3839,-,-,-,No,No,-,Onlie&Rodie,-,-,-
1,1,2008-10-25,2008-11-25,0.4464,0.4341,-,-,-,No,No,"No activity, grass around was high, ",Onlie&Rodie,-,-,-
1,1,2008-11-25,2008-12-24,0.3064,0.3016,-,-,-,No,No,"No activity, grass around was high, ",Onlie&Rodie,-,-,-
1,1,2008-12-24,2009-01-24,0.4502,0.4398,-,-,-,No,No,Grass cutting a week before sampling,Harjoko,-,-,-
1,1,2009-01-24,2009-02-25,0.254,0.2481,-,-,-,No,No,"No activity, grass around was high, ",Jelly & Fanno,-,-,-
1,1,2009-02-25,2009-03-25,0.2513,0.2467,-,-,-,No,No,-,Jelly & Royke,-,-,-
1,1,2009-03-25,2009-04-24,0.1682,0.1605,-,-,-,No,No,-,Jelly & Fanno,-,-,-
1,1,2009-04-24,2009-05-20,0.0861,0.0835,-,-,-,No,No,"No activity, grass around was high, ",Jelly & Fanno,-,-,-
1,1,2009-05-20,2009-06-22,0.3341,0.3223,-,-,-,No,No,Grass cutting a week before sampling,Harjoko,-,5000,-
1,1,2009-06-22,2009-07-23,0.2485,0.2433,-,-,-,No,No,"No activity, grass around was high, ",Jelly & Roddy,-,3700,-
1,1,2009-07-23,2009-08-21,0.0877,0.0796,-,-,-,No,No,Burning Area,Jelly & Roddy,-,-,-
1,1,2009-08-21,2009-09-22,0.5928,0.5775,-,-,-,Yes,No,Burning Area,Jelly & Roddy,-,-,-
1,1,2009-09-22,2009-10-21,0.8985,0.8358,-,-,-,Yes,No,"Security Post Activity, near the road",Jelly & Royke,-,-,-
1,1,2009-10-21,2009-11-22,1.0167,1.0055,-,-,-,No,No,Farmer Activity,JM,-,7400,-
1,1,2009-11-22,2009-12-20,0.6051,0.5983,-,-,-,No,No,"Security Post Activity, near the road",Rolke,-,5700,-
1,1,2009-12-20,2010-01-20,0.6665,0.6624,-,-,-,No,No,Security Post Activity,JM & Rolke,-,4300,-
1,1,2010-01-20,2010-02-20,0.5708,0.5665,-,-,-,No,No,Security Post Activity,Fanno & Mahmud,-,5700,-
1,1,2010-02-20,2010-03-22,0.3324,0.3301,-,-,-,No,No,"Security Post Activity, farmer activity",Onlie,-,610,-
1,1,2010-03-22,2010-04-20,0.6519,0.6436,-,-,-,Yes,No,Alang-alang area,JM & Rolke,-,5230,-
1,1,2010-04-20,2010-05-20,0.8445,0.8354,-,-,-,Yes,No,Security Post Activity,Onlie & Rolke,-,4250,-
1,1,2010-05-20,2010-06-20,0.8007,0.7882,-,-,-,Yes,No,Security Post Activity,Onlie & Nus,-,2350,-
1,1,2010-06-20,2010-07-20,0.7978,0.7946,-,-,-,Yes,No,Gardening/close the road,JM/OS,-,2800,-
1,1,2010-07-20,2010-08-20,0.7988,0.7885,-,-,-,Yes,No,Gardening/close the road,RDC/Robby.N,-,4800,-
1,1,2010-08-20,2010-09-20,0.7436,0.7328,-,-,-,Yes,No,Close the road security post,OS/MW,-,3100,-
1,1,2010-09-20,2010-10-20,0.8173,0.8075,-,-,-,Yes,No,Gardening/close the road,OS/MW,-,2170,-
1,1,2010-10-20,2010-11-23,0.8095,0.799,-,-,-,Yes,No,"Gardening/close the road, security post",RDC/AL,-,5950,-
1,1,2010-11-23,2010-12-20,0.805,0.7961,-,-,-,Yes,No,"Security Post Activity/Close the road, grass cutting 6 days before sampling",OS/AL,-,4400,-
1,1,2010-12-20,2011-01-20,0.8214,0.8093,-,-,-,Yes,No,"Security Post Activity, near the road",OS,-,3900,-
1,1,2011-01-20,2011-02-20,0.7532,0.7415,-,-,-,No,No,"Security Post Activity, Farmer activity,near the road",OS/MW,-,7200,-
1,1,2011-02-20,2011-03-20,0.796,0.7892,-,-,-,No,No,"Security Post Activity, gardening,near the road",OS/MW,-,6200,-
1,1,2011-03-20,2011-04-21,0.8117,0.8063,-,-,-,No,No,"Security Post Activity, near the road",OS,-,6015,-
1,1,2011-04-21,2011-05-21,0.8157,0.8067,-,-,-,No,No,"Security Post Activity, gardening,near the road",OS/MW,-,5800,-
1,1,2011-05-21,2011-06-21,0.8015,0.7915,-,-,-,No,No,"Security Post Activity, near the road",OS,-,5400,-
1,1,2011-06-21,2011-07-20,0.8545,0.7938,-,-,-,Yes,No,"Security Post Activity, gardening,near the road",OS,-,350,-
1,1,2011-07-20,2011-08-20,0.8115,0.7936,-,-,-,Yes,No,"Security Post Activity, farmer activity, near the road",OS/MW,-,3200,Many carcass ants
1,1,2011-08-20,2011-09-20,0.9203,0.8807,-,-,-,Yes,No,"Security Post Activity, farmer activity, Grass cutting activity, near the road.",OL,-,1200,-
1,1,2011-09-20,2011-10-21,0.7809,0.7662,-,-,-,Yes,No,"Security Post Activity, farmer activity,  near the road.",Novry/Anita,-,2750,-
1,1,2011-10-21,2011-11-21,0.8421,0.8363,-,-,-,Yes,No,"Security Post Activity, farmer activity,  near the road.",Andrias/Anita,-,3600,-
1,1,2011-11-21,2011-12-22,0.8083,0.8021,-,-,-,Yes,No,"Security post Activity, farmer  coconut",Mahmud/ Arter,-,5175,-
1,1,2011-12-22,2012-01-20,0.8518,0.8421,-,-,-,No,No,"Security post activity, gardening.",OS/OA,-,5000,-
1,1,2012-01-20,2012-02-20,0.8349,0.8305,-,-,-,No,No,Security post & farmer activity.,Onlie,-,5000,-
1,1,2012-02-20,2012-03-20,0.8389,0.8359,-,-,-,No,No,Security post & farmer activity.,Andrias.l,-,9850,-
1,1,2012-03-20,2012-04-20,0.7985,0.7915,-,-,-,No,No,"Vehicle act, Security post & farmer act",FB/NR,-,4200,-
1,1,2012-04-20,2012-05-20,0.8601,0.8131,-,-,-,Yes,No,"Vehicle act, Security post & farmer act",RH,-,6500,-
1,1,2012-05-20,2012-06-20,0.8977,0.7774,-,-,-,Yes,No,"grass cutting act,security post act,road act",AL/RH,-,3750,-
1,1,2012-06-20,2012-07-20,0.794,0.7846,-,-,-,No,No,"Pos security act, road traffic act, grass cutter, ",RH/AP,-,1850,There was a spider dead in the botle
1,1,2012-07-20,2012-08-22,0.8698,0.8243,-,-,-,Yes,No,"Grass cuting act, Road activity",AL/TL,-,550,-
1,1,2012-08-22,2012-09-20,0.8612,0.817,-,-,-,No,No,"Traffic act, grass cutter act",DA/TL,-,1200,-
1,1,2012-09-20,2012-10-20,0.8311,0.8225,-,-,-,No,No,Grass cutting,CA/AL,-,1000,-
1,1,2012-10-20,2012-11-20,0.855,0.7967,-,-,-,No,No,"Grass cutting, post security act,road",RH/SM,-,7400,-
1,1,2012-11-20,2012-12-20,0.8179,0.8011,-,-,-,No,No,"Grass cutting, post security act,road",AL/JK,-,4000,-
1,1,2012-12-20,2013-01-21,0.8247,0.8165,-,-,-,No,No,"Security post act, road traffic act",RH,-,12560,-
