standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
1,1,29,2016-01-11,11:21 AM,11:23 AM,3,7.38,7.18,175,230.7,149.9,30.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RT,-,-,-,-,-,-
1,1,29,2016-01-12,10:21 AM,10:23 AM,3,7.48,7.14,151,209.3,136.0,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/RT,-,-,-,-,-,-
1,1,29,2016-01-13,10:48 AM,10:50 AM,3,7.52,7.18,153,211.3,137.3,30.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/CR/RT,-,-,-,-,-,-
1,1,29,2016-01-14,10:36 AM,10:38 AM,6,7.57,7.23,155,214.1,139.1,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR/RT,-,-,-,-,-,-
1,1,29,2016-01-15,10:42 AM,10:44 AM,4,7.54,7.34,188,514.0,330.0,28.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-01-16,10:51 AM,10:53 AM,3,7.93,7.39,176,548.0,356.0,29.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL/CR,-,-,-,-,-,-
1,1,29,2016-01-17,10:27 AM,10:29 AM,48,7.26,7.31,160,210.3,136.6,26.4,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,Big rain
1,1,29,2016-01-18,10:43 AM,10:45 AM,14,7.30,7.30,161,203.2,132.0,29.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2016-01-19,1:47 PM,1:49 PM,8,7.52,7.36,189,412.0,265.0,30.0,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2016-01-20,10:48 AM,10:50 AM,19,7.70,7.24,188,404.0,260.0,27.9,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
1,1,29,2016-01-21,10:32 AM,10:34 AM,36,7.21,7.34,142,520.0,335.0,28.0,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
1,1,29,2016-01-22,10:50 AM,10:52 AM,51,7.30,7.38,160,489.0,316.0,26.8,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
1,1,29,2016-01-23,10:45 AM,10:47 AM,48,7.71,7.29,174,427.0,275.0,28.0,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-01-24,8:45 AM,8:00 AM,16,7.36,7.29,170,297.6,193.4,27.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2016-01-25,10:50 AM,10:52 AM,27,7.32,7.26,181,186.2,120.9,27.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2016-01-26,10:48 AM,10:50 AM,16,7.34,7.20,176,193.5,125.7,28.2,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/RT/CR/BK,-,-,-,-,-,-
1,1,29,2016-01-27,10:48 AM,10:50 AM,10,7.39,7.27,179,201.3,130.8,30.0,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/CR/BK,-,-,-,-,-,-
1,1,29,2016-01-28,1:38 PM,1:40 PM,9,7.31,7.36,219,319.0,205.0,27.6,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/RT,-,-,-,-,-,-
1,1,29,2016-01-29,10:50 AM,10:52 AM,4,7.42,7.30,210,355.0,229.0,27.6,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,LA/CR,-,-,-,-,-,-
1,1,29,2016-01-30,10:30 AM,10:32 AM,4,7.36,7.25,190,311.0,201.0,28.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-01-31,11:00 AM,11:03 AM,4,7.71,7.21,137,478.0,280.0,29.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,DA/RT,-,-,-,-,-,-
1,1,29,2016-02-01,10:40 AM,10:42 AM,5,7.68,7.11,141,480.0,284.0,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,DA/RT,-,-,-,-,-,-
1,1,29,2016-02-02,2:45 PM,2:47 PM,4,7.69,7.15,145,481.0,286.0,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2016-02-03,10:42 AM,10:44 AM,5,7.65,7.16,159,238.0,157.4,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/CR,-,-,-,-,-,-
1,1,29,2016-02-04,11:38 AM,11:40 AM,4,7.54,7.19,155,240.0,156.0,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT/CR,-,-,-,-,-,-
1,1,29,2016-02-05,10:15 AM,10:17 AM,3,7.69,7.15,145,482.0,313.0,29.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
1,1,29,2016-02-06,10:12 AM,10:14 AM,3,7.70,7.15,145,482.0,313.0,29.3,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
1,1,29,2016-02-07,10:25 AM,10:27 AM,3,7.29,7.16,173,197.6,126.4,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2016-02-08,2:57 PM,2:58 PM,7,7.50,7.28,178,190.7,120.3,29.1,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2016-02-09,10:38 AM,10:40 AM,5,7.26,7.21,180,189.4,123.1,28.0,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2016-02-10,11:28 AM,11:30 AM,11,7.84,7.29,180,199.8,129.8,27.0,-,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2016-02-11,1:08 PM,1:10 PM,15,7.39,7.20,186,196.4,127.6,29.1,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
1,1,29,2016-02-12,10:38 AM,10:39 AM,11,7.48,7.21,190,190.3,178.6,29.2,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AP/CR,-,-,-,-,-,-
1,1,29,2016-02-13,9:35 AM,9:37 AM,9,7.40,7.20,194,198.6,179.3,27.1,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AP/AL/CR,-,-,-,-,-,-
1,1,29,2016-02-14,10:15 AM,10:17 AM,7,7.80,7.31,180,198.5,129.1,28.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RH/RT/BK,-,-,-,-,-,-
1,1,29,2016-02-15,1:42 PM,1:44 PM,7,7.86,7.30,179,199.1,129.4,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/RT/RH/BK,-,-,-,-,-,-
1,1,29,2016-02-16,10:45 AM,10:47 AM,4,7.88,7.32,177,196.7,127.8,30.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR/BK,-,-,-,-,-,-
1,1,29,2016-02-17,1:33 PM,1:35 PM,3,7.82,7.41,179,192.7,124.9,30.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR/BK,-,-,-,-,-,-
1,1,29,2016-02-18,11:09 AM,11:11 AM,3,7.80,7.26,185,194.8,126.9,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
1,1,29,2016-02-19,10:10 AM,10:13 AM,5,7.78,7.21,188,182.6,124.5,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
1,1,29,2016-02-20,10:45 AM,10:47 AM,4,7.86,7.35,211,289.0,186.0,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/DA/AL,-,-,-,-,-,-
1,1,29,2016-02-21,9:07 AM,9:09 AM,3,7.80,7.16,209,296.0,189.0,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
1,1,29,2016-02-22,10:42 AM,10:44 AM,136,7.80,7.20,210,298.0,193.0,27.9,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-02-23,10:37 AM,10:39 AM,57,7.26,7.31,170,206.8,134.4,28.7,-,-,-,-,Surut,Keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/CR/RH,-,-,-,-,-,-
1,1,29,2016-02-24,10:29 AM,10:31 AM,12,7.32,7.33,189,214.5,138.9,28.8,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,CR/AL,-,-,-,-,-,-
1,1,29,2016-02-25,1:07 PM,1:09 PM,10,7.39,7.39,189,221.3,143.8,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR/RH/BK,-,-,-,-,-,-
1,1,29,2016-02-26,10:47 AM,10:49 AM,6,7.38,7.26,180,263.8,171.4,27.9,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2016-02-27,10:30 AM,10:32 AM,4,7.50,7.34,176,223.6,145.3,28.0,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT/BK,-,-,-,-,-,-
1,1,29,2016-02-28,10:45 AM,10:47 AM,4,7.41,7.28,188,249.0,161.0,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL/RT,-,-,-,-,-,-
1,1,29,2016-02-29,10:40 AM,10:42 AM,3,7.59,7.28,191,293.0,188.0,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-03-01,12:40 PM,12:42 PM,4,7.63,7.30,190,289.0,187.8,30.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR/RH/BK,-,-,-,-,-,-
1,1,29,2016-03-02,9:44 AM,9:46 AM,7,7.91,7.20,138,178.5,116.1,28.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,CR/RT/RH/BK,-,-,-,-,-,-
1,1,29,2016-03-03,9:15 AM,9:17 AM,5,7.86,7.30,155,176.7,114.8,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
1,1,29,2016-03-04,9:49 AM,9:51 AM,4,7.77,7.21,151,177.2,115.1,28.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
1,1,29,2016-03-05,10:26 AM,10:28 AM,3,7.68,7.24,153,178.2,115.8,29.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
1,1,29,2016-03-06,11:14 AM,11:16 AM,2,7.79,7.31,148,236.0,172.0,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-03-07,10:23 AM,10:25 AM,3,7.81,7.38,169,205.7,132.6,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-03-08,10:58 AM,11:00 AM,3,7.84,7.14,119,226.3,146.8,29.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2016-03-09,11:00 AM,11:02 AM,3,7.78,7.25,120,220.6,143.3,29.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/BK,-,-,-,-,-,-
1,1,29,2016-03-10,11:03 AM,11:05 AM,3,7.60,7.26,134,238.4,154.9,29.7,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2016-03-11,9:49 AM,9:51 AM,2,7.57,7.28,170,230.6,149.8,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2016-03-12,10:29 AM,10:31 AM,1,7.63,7.31,160,185.6,120.6,26.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2016-03-13,10:44 AM,10:46 AM,22,7.69,7.30,162,186.2,121.0,26.8,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,Big rain
1,1,29,2016-03-14,3:01 PM,3:03 PM,5,7.56,7.21,171,177.8,119.7,27.5,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,DA/AL/CR,-,-,-,-,-,-
1,1,29,2016-03-15,2:18 PM,2:20 PM,3,7.68,7.18,178,209.6,137.5,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
1,1,29,2016-03-16,10:59 AM,11:01 AM,3,7.83,7.20,146,210.3,136.6,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RH/BK,-,-,-,-,-,-
1,1,29,2016-03-17,10:27 AM,10:30 AM,3,7.59,7.24,163,190.8,124.0,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RH/BK,-,-,-,-,-,-
1,1,29,2016-03-18,10:38 AM,10:40 AM,3,7.80,7.28,155,190.2,123.6,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK,-,-,-,-,-,-
1,1,29,2016-03-19,10:02 AM,10:04 AM,1,7.73,7.24,157,190.7,123.9,28.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK,-,-,-,-,-,-
1,1,29,2016-03-20,11:17 AM,11:19 AM,2,7.42,7.33,184,201.0,129.6,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL,-,-,-,-,-,-
1,1,29,2016-03-21,10:25 AM,10:27 AM,2,7.62,7.29,161,196.5,126.7,27.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL/CR,-,-,-,-,-,-
1,1,29,2016-03-22,11:15 AM,11:17 AM,2,8.42,7.29,146,243.0,158.0,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL/BK,-,-,-,-,-,-
1,1,29,2016-03-23,10:51 AM,10:53 AM,3,7.42,7.18,175,184.8,120.1,29.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/CR,-,-,-,-,-,-
1,1,29,2016-03-24,10:19 AM,10:21 AM,2,7.41,7.30,168,179.3,116.5,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/RH,-,-,-,-,-,-
1,1,29,2016-03-25,10:58 AM,11:00 AM,2,7.88,7.29,198,201.5,129.9,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL,-,-,-,-,-,-
1,1,29,2016-03-26,10:36 AM,10:38 AM,3,7.84,7.29,192,196.9,127.9,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/BK,-,-,-,-,-,-
1,1,29,2016-03-27,10:56 AM,10:58 AM,2,7.80,7.30,198,196.6,127.7,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,CR/DA,-,-,-,-,-,-
1,1,29,2016-03-28,10:06 AM,10:08 AM,2,8.16,7.30,180,226.2,150.3,27.0,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,CR/MU,-,-,-,-,-,-
1,1,29,2016-03-29,10:26 AM,10:28 AM,2,8.13,7.34,171,215.3,139.9,27.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RH/CR/BK/RT,-,-,-,-,-,-
1,1,29,2016-03-30,10:56 AM,10:58 AM,3,7.81,7.36,172,172.0,138.9,28.7,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT/CR,-,-,-,-,-,-
1,1,29,2016-03-31,11:10 AM,11:12 AM,2,7.78,7.28,170,212.8,138.0,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK/CR/RH/RT,-,-,-,-,-,-
1,1,29,2016-04-01,10:33 AM,10:35 AM,3,7.76,7.22,167,213.2,138.2,29.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK/RH,-,-,-,-,-,-
1,1,29,2016-04-02,10:09 AM,10:11 AM,3,7.80,7.25,160,196.3,127.5,27.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
1,1,29,2016-04-03,10:16 AM,10:18 AM,19,8.11,7.38,174,221.2,143.0,27.3,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-04-04,10:19 AM,10:21 AM,5,7.69,7.34,208,199.7,128.8,28.3,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-04-05,10:28 AM,10:30 AM,3,7.80,7.10,152,225.6,144.4,29.3,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RH/RT/CR/BK,-,-,-,-,-,-
1,1,29,2016-04-06,10:52 AM,10:54 AM,3,7.78,7.23,150,223.2,145.0,29.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR/BK/RT/AL,-,-,-,-,-,-
1,1,29,2016-04-07,9:37 AM,9:39 AM,3,7.79,7.25,153,223.1,145.0,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK/AL/CR,-,-,-,-,-,-
1,1,29,2016-04-08,9:32 AM,9:34 AM,4,7.81,7.34,152,220.6,143.1,28.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2016-04-09,9:40 AM,9:42 AM,3,7.72,7.26,159,218.2,141.8,28.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/RH,-,-,-,-,-,-
1,1,29,2016-04-10,9:27 AM,9:29 AM,3,7.66,7.24,162,199.8,129.8,27.4,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT,-,-,-,-,-,-
1,1,29,2016-04-11,10:26 AM,10:28 AM,2,7.76,7.31,185,208.7,134.6,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-04-12,10:38 AM,10:40 AM,7,7.80,7.29,196,314.0,202.0,27.6,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-04-13,10:38 AM,10:40 AM,8,7.58,7.21,201,343.0,222.0,29.7,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR/RT,-,-,-,-,-,-
1,1,29,2016-04-14,11:01 AM,11:03 AM,6,7.65,7.28,172,310.0,198.0,28.0,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
1,1,29,2016-04-15,10:39 AM,10:41 AM,5,7.63,7.26,174,312.0,202.0,28.3,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
1,1,29,2016-04-16,9:40 AM,9:42 AM,5,7.42,7.30,190,310.0,201.5,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
1,1,29,2016-04-17,11:31 AM,11:33 AM,9,7.64,7.31,205,298.0,192.2,28.5,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-04-18,10:56 AM,10:58 AM,11,7.40,7.35,198,315.0,204.0,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
1,1,29,2016-04-19,9:25 AM,9:27 AM,12,7.42,7.26,196,300.0,196.0,27.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
1,1,29,2016-04-20,11:06 AM,11:08 AM,6,7.41,7.38,200,269.4,175.3,29.0,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
1,1,29,2016-04-21,11:58 AM,12:00 PM,5,7.38,7.33,196,287.0,185.0,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-04-22,9:47 AM,9:49 AM,3,7.40,7.33,201,281.7,183.1,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
1,1,29,2016-04-23,10:42 AM,10:44 AM,3,7.38,7.34,203,284.5,184.9,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
1,1,29,2016-04-24,10:18 AM,10:20 AM,4,7.45,7.35,202,284.2,184.7,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
1,1,29,2016-04-25,11:22 AM,11:24 AM,6,7.86,7.32,180,265.0,170.0,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR/BK,-,-,-,-,-,-
1,1,29,2016-04-26,10:37 AM,10:39 AM,4,8.09,7.28,196,301.0,194.0,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RH/BK,-,-,-,-,-,-
1,1,29,2016-04-27,11:31 AM,11:33 AM,5,8.06,7.29,195,305.0,198.2,29.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
