standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,29,2016-04-13,10:38,10:40,8,7.58,7.21,201,343,222,29.7,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR/RT,-,-,-,-,-,-
7,1,29,2016-04-14,11:01,11:03,6,7.65,7.28,172,310,198,28,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH,-,-,-,-,-,-
7,1,29,2016-04-15,10:39,10:41,5,7.63,7.26,174,312,202,28.3,-,-,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,RT/RH/BK,-,-,-,-,-,-
7,1,29,2016-04-16,9:40,9:42,5,7.42,7.3,190,310,201.5,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RT/BK,-,-,-,-,-,-
7,1,29,2016-04-17,11:31,11:33,9,7.64,7.31,205,298,192.2,28.5,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-04-18,10:56,10:58,11,7.4,7.35,198,315,204,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
7,1,29,2016-04-19,9:25,9:27,12,7.42,7.26,196,300,196,27.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP,-,-,-,-,-,-
7,1,29,2016-04-20,11:06,11:08,6,7.41,7.38,200,269.4,175.3,29,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
7,1,29,2016-04-21,11:58,12:00,5,7.38,7.33,196,287,185,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
7,1,29,2016-04-22,9:47,9:49,3,7.4,7.33,201,281.7,183.1,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,BK,-,-,-,-,-,-
7,1,29,2016-04-23,10:42,10:44,3,7.38,7.34,203,284.5,184.9,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/RT,-,-,-,-,-,-
7,1,29,2016-04-24,10:18,10:20,4,7.45,7.35,202,284.2,184.7,27.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,CR,-,-,-,-,-,-
7,1,29,2016-04-25,11:22,11:24,6,7.86,7.32,180,265,170,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR/BK,-,-,-,-,-,-
7,1,29,2016-04-26,10:37,10:39,4,8.09,7.28,196,301,194,28.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/RH/BK,-,-,-,-,-,-
7,1,29,2016-04-27,11:31,11:33,5,8.06,7.29,195,305,198.2,29.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
7,1,29,2016-04-28,11:00,11:02,10,8.02,7.32,191,311,202.1,28.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/BK,-,-,-,-,-,-
7,1,29,2016-04-29,10:34,10:36,9,7.76,7.29,211,254,163,28,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL,-,-,-,-,-,-
7,1,29,2016-04-30,12:13,12:15,4,7.36,7.25,208,228.4,147.3,29.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,DA/AL,-,-,-,-,-,-
7,1,29,2016-05-01,14:33,14:35,5,7.86,7.18,190,237,146,28.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,RH/BK,-,-,-,-,-,-
7,1,29,2016-05-02,10:02,10:04,2,7.79,7.29,196,221.2,145.8,28.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,DA/RH/BK,-,-,-,-,-,-
7,1,29,2016-05-03,10:33,10:35,2,7.89,7.33,197,219.1,141.3,28.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,DA/AL,-,-,-,-,-,-
7,1,29,2016-05-04,10:56,10:58,3,7.87,7.35,199,218.7,142.1,30.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR/BK,-,-,-,-,-,-
7,1,29,2016-05-05,10:14,10:16,2,7.69,7.29,184,205.6,133,28,-,-,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,WQ2 dan WQ3,AP/AL,-,-,-,-,-,-
