<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,31,2016-02-04,13:42,13:45,7,7.36,7.14,190,206.3,134,30.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/CR,-,-,-,-,-,-
7,1,31,2016-02-05,13:28,13:30,6,6.97,7.44,178,381,247,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR,-,-,-,-,-,-
7,1,31,2016-02-06,11:34,11:36,8,7.05,7.44,176,391,254,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,"Plantation, community",CR,-,-,-,-,-,-
7,1,31,2016-02-07,10:47,10:49,6,7.38,7.2,168,510,331,29.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2016-02-08,12:45,12:47,9,7.36,7.21,170,511,327,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",DA/RT,-,-,-,-,-,-
7,1,31,2016-02-09,10:59,11:01,9,7.43,7.19,182,435,237,30,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-02-10,13:31,13:33,9,7.36,7.13,171,510,331,29.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2016-02-11,11:11,11:13,24,7.56,6.93,178,363,235,28.6,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2016-02-12,11:15,11:17,20,7.62,6.93,179,370,241,28.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/CR,-,-,-,-,-,-
7,1,31,2016-02-13,11:21,11:23,15,7.51,7.14,183,382.6,236,29.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/AL/CR,-,-,-,-,-,-
7,1,31,2016-02-14,10:32,10:34,12,7.5,6.9,175,365,237,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/RH/RT/BK,-,-,-,-,-,-
7,1,31,2016-02-15,13:12,13:14,10,7.47,7.11,171,239,155,31.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/RT/RH/BK,-,-,-,-,-,-
7,1,31,2016-02-16,12:55,12:57,5,7.5,7.16,127,414,266,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/AL/BK,-,-,-,-,-,-
7,1,31,2016-02-17,13:03,13:05,4,7.55,7.19,130,419,272,31.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR/BK,-,-,-,-,-,-
7,1,31,2016-02-18,11:50,11:52,6,7.6,7.04,132,420.3,276,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2016-02-19,10:34,10:36,9,7.7,7,130,418,274,29.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2016-02-20,11:30,11:32,11,7.2,7,212,478,310,29.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/DA/AL,-,-,-,-,-,-
7,1,31,2016-02-21,11:00,11:02,9,7.16,7.6,209,479,316,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2016-02-22,13:12,13:14,540,7.2,7,209,480,312,30.1,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-02-23,10:54,10:56,480,7.39,7.19,193,416,270,29.3,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/CR/RH,-,-,-,-,-,-
7,1,31,2016-02-24,12:40,12:42,22,7.52,7.04,188,407,262,29.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",CR/AL,-,-,-,-,-,-
7,1,31,2016-02-25,10:57,10:59,20,7.55,7.15,182,411,267,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR/RH/BK,-,-,-,-,-,-
7,1,31,2016-02-26,13:00,13:02,9,7.22,7.26,139,361,233,28.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",rt/bk,-,-,-,-,-,-
7,1,31,2016-02-27,12:56,12:58,8,7.28,7.16,168,530,318,31.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RH/RT/BK,-,-,-,-,-,-
7,1,31,2016-02-28,11:42,11:44,7,7.24,7.04,158,496,320,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/AL/RT,-,-,-,-,-,-
7,1,31,2016-02-29,11:02,11:04,9,7.4,7.23,170,498,322,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-03-01,10:18,10:20,10,7.47,7.19,173,495,321,29.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/CR/RH/BK,-,-,-,-,-,-
7,1,31,2016-03-02,14:30,14:36,8,7.23,6.48,162,369,240,33.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH/CR/BK,-,-,-,-,-,-
7,1,31,2016-03-03,9:41,9:43,7,7.25,7.02,167,366,237,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH/BK,-,-,-,-,-,-
7,1,31,2016-03-04,11:02,11:04,4,7.27,7.09,159,368,250,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH/BK,-,-,-,-,-,-
7,1,31,2016-03-05,13:15,13:17,4,7.31,7.11,172,370,240,31.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH/BK,-,-,-,-,-,-
7,1,31,2016-03-06,10:11,10:13,6,7.25,7.19,166,402,259,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-03-07,12:40,12:42,7,7.38,7.12,154,422,272,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-03-08,11:27,11:29,4,7.3,7.12,171,361,234,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-03-09,13:38,13:40,4,7.27,7.13,157,358,232,32.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/BK,-,-,-,-,-,-
7,1,31,2016-03-10,11:20,11:22,6,7.4,7.2,161,368,239,31.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2016-03-11,10:50,10:52,4,7.19,7.13,168,516,335,29.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2016-03-12,11:03,11:05,5,7.35,6.73,139,497,323,31,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2016-03-13,11:03,11:05,16,7.4,6.75,141,498,324,31.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,"Plantation, community",CR,-,-,-,-,-,Big rain
7,1,31,2016-03-14,15:15,15:16,6,7.4,6.8,140,496,320,31,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Plantation, community",DA/AL/CR,-,-,-,-,-,-
7,1,31,2016-03-15,10:44,10:46,13,7.9,6.81,135,566,370,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/BK,-,-,-,-,-,-
7,1,31,2016-03-16,11:28,11:30,10,7.38,7.16,163,581,377,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/BK,-,-,-,-,-,-
7,1,31,2016-03-17,10:58,11:00,11,7.46,7.1,180,572,368,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/BK,-,-,-,-,-,-
7,1,31,2016-03-18,11:03,11:05,10,8.5,7.05,182,575,373,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2016-03-19,11:02,11:08,7,7.45,7.11,185,634,376,32.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2016-03-20,11:41,11:43,8,7.62,7.14,178,520,335,30.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2016-03-21,10:49,10:51,9,7.55,7.09,170,538,348,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-03-22,12:01,12:03,8,7.5,7.14,151,462,300,29.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2016-03-23,11:18,11:20,6,7.63,6.84,170,464,301,30.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/CR,-,-,-,-,-,-
7,1,31,2016-03-24,10:40,10:42,6,7.54,6.98,164,443,268,31.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2016-03-25,9:56,9:58,8,7.16,6.81,275,479,313,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2016-03-26,10:59,11:01,8,7.17,7.02,273,477,310,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-03-27,11:36,11:38,10,7.2,7.05,270,478,310,31.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR/DA,-,-,-,-,-,-
7,1,31,2016-03-28,10:42,10:45,19,7.46,6.68,210,482,313,28.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR/MU,-,-,-,-,-,-
7,1,31,2016-03-29,10:45,10:47,10,7.53,6.78,214,463,300,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/CR/BK/RT,-,-,-,-,-,-
7,1,31,2016-03-30,11:20,11:22,11,7.55,6.89,211,465,302,30.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",rh/rt/cr,-,-,-,-,-,-
7,1,31,2016-03-31,11:30,11:32,7,7.59,6.91,214,467,303,30.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",BK/CR/RH/RT,-,-,-,-,-,-
7,1,31,2016-04-01,10:51,10:53,8,7.62,6.98,212,465,302,31.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/BK/RT,-,-,-,-,-,-
7,1,31,2016-04-02,10:58,11:00,7,7.52,7.1,124,548,355,29.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/BK,-,-,-,-,-,-
7,1,31,2016-04-03,11:13,11:15,997,7.6,7.36,138,467,304,27.8,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-04-04,12:42,12:44,14,7.43,7.08,128,496,320,30.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-04-05,14:58,15:00,16,7.24,7.05,198,484,315,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/CR,-,-,-,-,-,-
7,1,31,2016-04-06,10:24,10:26,14,7.26,7.11,201,491,316,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR/BK/RT/AL,-,-,-,-,-,-
7,1,31,2016-04-07,10:00,10:02,13,7.28,7.15,202,490,310,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK/AL/CR,-,-,-,-,-,-
7,1,31,2016-04-08,12:52,12:54,12,7.32,7.2,201,487,316,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2016-04-09,10:02,10:04,14,7.28,7.18,207,482,313,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/RH,-,-,-,-,-,-
7,1,31,2016-04-10,9:47,9:49,12,7.38,7.1,198,460,299,30.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2016-04-11,11:20,11:18,12,7.49,7.16,176,435,280,31.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR/AL,-,-,-,-,-,-
7,1,31,2016-04-12,11:18,11:20,14,7.51,7.13,181,408,263,30.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-04-13,10:59,11:01,13,7.58,7.1,170,416,270,31.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/CR/RT,-,-,-,-,-,-
7,1,31,2016-04-14,11:25,11:27,16,7.41,7.05,153,425,279,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH,-,-,-,-,-,-
7,1,31,2016-04-15,11:00,11:02,14,7.39,7.02,150,427,277,29.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/RH/BK,-,-,-,-,-,-
7,1,31,2016-04-16,11:00,11:02,12,7.35,7.11,153,426,276,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-04-17,11:51,11:53,18,7.55,7.05,141,482,310,29,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-04-18,13:28,13:30,20,7.3,7.15,156,430,279,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR,-,-,-,-,-,-
7,1,31,2016-04-19,9:45,9:47,26,7.43,7.21,160,446,284,28.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2016-04-20,11:30,11:32,13,7.38,0.25,166,481,312,30.1,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR,-,-,-,-,-,-
7,1,31,2016-04-21,12:48,12:50,12,7.44,7.11,170,432,278,30.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-04-22,11:02,11:04,10,7.34,7.28,168,483,313,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK,-,-,-,-,-,-
7,1,31,2016-04-23,11:12,11:14,10,7.3,7.31,165,481,312,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT,-,-,-,-,-,-
7,1,31,2016-04-24,10:48,10:52,10,7.3,7.3,160,482,313,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR,-,-,-,-,-,-
7,1,31,2016-04-25,12:46,12:48,12,7.22,7.15,160,462,297,29.5,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/CR/BK,-,-,-,-,-,-
7,1,31,2016-04-26,11:03,11:05,11,7.43,7.19,173,451,290,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/RH/BK,-,-,-,-,-,-
7,1,31,2016-04-27,13:13,13:15,9,7.4,7.21,175,453,294,32.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/BK,-,-,-,-,-,-
7,1,31,2016-04-28,11:30,11:32,28,7.43,7.19,178,457,297,29.9,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2016-04-29,12:48,12:50,18,7.46,7.13,172,425,274,30.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2016-04-30,13:20,13:22,12,7.57,7.04,180,442,285,31.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",DA/AL,-,-,-,-,-,-
7,1,31,2016-05-01,10:20,10:22,15,7.63,7.1,196,431,380,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",DA/RH/BK,-,-,-,-,-,-
7,1,31,2016-05-02,11:15,11:17,11,7.71,7.23,240,406,265,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",DA/RH/BK,-,-,-,-,-,Monthly
7,1,31,2016-05-03,11:22,11:24,9,7.68,7.12,205,425,274,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",DA/AL,-,-,-,-,-,-
7,1,31,2016-05-04,11:30,11:32,9,7.78,7.15,203,428,278,33.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR/BK,-,-,-,-,-,-
7,1,31,2016-05-05,10:45,10:47,8,7.92,7.2,188,411,266,30.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,-
7,1,31,2016-05-06,10:08,10:10,10,7.98,6.91,173,486,313,30.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/RH,-,-,-,-,-,-
7,1,31,2016-05-07,10:04,10:06,18,8.04,6.96,177,482,300,30.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2016-05-08,11:04,11:06,55,7.31,6.78,269,434,280,29.3,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-05-09,11:00,11:02,320,7.52,7.08,343,289,189,27.7,-,-,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,"Plantation, community",AP/RT/BK,-,-,-,-,-,Big rain
