standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,3,2016-02-13,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-14,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-15,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-16,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-17,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-18,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-19,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-20,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-21,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-22,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-23,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-24,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-25,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-26,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-27,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-28,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-02-29,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-01,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-02,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-03,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-04,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-05,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-06,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-07,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-08,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-09,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-10,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-11,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-12,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-13,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-14,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-15,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-16,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-17,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-18,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-19,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-20,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-21,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-22,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-23,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-24,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-25,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-26,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-27,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-28,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-29,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-30,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-03-31,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-01,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-02,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
7,1,3,2016-04-03,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,No Flow,-
