standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,34,2016-01-11,10:36,10:38,6,7.18,6.86,149,968,629,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing,AP/RT,<0.03,150.13,-,-,-,-
7,1,34,2016-01-12,9:51,9:53,9,7.27,6.99,163,936,608,28.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing,BK/RT,"<0,03",150.1,-,-,-,-
7,1,34,2016-01-13,10:18,10:20,6,7.26,6.78,163,943,612,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing,BK/CR/RT,<0.03,150.1,-,-,-,-
7,1,34,2016-01-14,10:04,10:06,10,7.1,6.84,157,943,612,29.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing,RT/CR,<0.03,150.12,-,-,-,-
7,1,34,2016-01-15,10:07,10:09,13,7.16,7.19,152,982,633,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing,CR/AL,<0.03,150.14,-,-,-,-
7,1,34,2016-01-16,10:15,10:17,11,7.31,7.08,128,922,594,31,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing,AP/AL/CR,<0.03,150.14,-,-,-,-
7,1,34,2016-01-17,9:56,9:58,10,7,7.13,148,938,611,29,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Processing,RT/BK,"<0,03",150.18,-,-,-,-
7,1,34,2016-01-18,10:07,10:09,8,7.1,6.79,141,939,592,30.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Processing,RT/BK,<0.03,150.22,-,-,-,-
7,1,34,2016-01-19,12:03,12:05,8,7.19,7.18,111,917,600,32.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Processing,AL/BK,<0.03,150.21,-,-,-,-
7,1,34,2016-01-20,10:12,10:14,11,7.26,7.09,121,968,624,30.3,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Processing,AL,<0.03,150.22,-,-,-,-
7,1,34,2016-01-21,9:57,9:59,14,6.82,7.06,127,850,555,29.2,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,KS&Processing,AL/BK,<0.03,150.28,-,-,-,-
7,1,34,2016-01-22,10:14,10:16,17,6.97,7.14,138,893,577,28.3,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,KS&Processing,AP/AL,<0.03,150.43,-,-,-,-
7,1,34,2016-01-23,10:08,10:10,20,7.01,7.1,146,842,543,29.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL/CR,<0.03,150.35,-,-,-,-
7,1,34,2016-01-24,8:06,8:08,15,7.03,6.93,173,650,423,27.7,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT,<0.03,150.28,-,-,-,-
7,1,34,2016-01-25,10:15,10:17,10,7.13,7.01,150,637,418,27.6,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/BK,<0.03,150.23,-,-,-,-
7,1,34,2016-01-26,10:15,10:17,9,6.97,7.13,181,557,361,27.9,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,KS&Processing,AL/CR/RT/BK,<0.03,150.24,-,-,-,-
7,1,34,2016-01-27,10:16,10:18,8,6.98,7.09,184,570,370,31.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/CR/BK,<0.03,150.26,-,-,-,-
7,1,34,2016-01-28,8:36,8:38,8,7.11,7.01,212,591,381,27.2,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,KS&Processing,AL/RT/CR,<0.03,150.24,-,-,-,-
7,1,34,2016-01-29,10:13,10:15,10,7.29,7.11,182,603,388,29.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL/CR,<0.03,150.24,-,-,-,-
7,1,34,2016-01-30,9:54,9:56,12,7.16,6.98,166,581,377,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/CR,<0.03,150.24,-,-,-,-
7,1,34,2016-01-31,10:20,10:22,13,7.94,7.2,139,688,443,31.3,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,DA/RT,<0.03,150.2,-,-,-,-
7,1,34,2016-02-01,9:38,9:40,11,7.89,7.3,141,687,437,31.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS&Processing,DA/RT,<0.03,150.19,-,-,-,-
7,1,34,2016-02-02,8:00,8:02,10,6.9,7.1,273,578,371,27.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS&Processing,DA/RT,<0.03,150.17,-,-,-,-
7,1,34,2016-02-03,9:33,9:42,9,7.01,7.09,159,716,464,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT/CR,<0.03,150.15,-,-,-,monthly
7,1,34,2016-02-04,10:10,10:12,9,7.08,7.08,160,720,469,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT/CR,<0.03,150.12,-,-,-,-
7,1,34,2016-02-05,9:29,9:31,7,7.9,7.36,144,689,447,31.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS&Processing,CR,<0.03,150.1,-,-,-,-
7,1,34,2016-02-06,9:38,9:40,7,7.9,7.41,150,690,449,30.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,KS&Processing,CR,<0.03,150.09,-,-,-,-
7,1,34,2016-02-07,9:50,9:52,6,7.75,6.91,138,707,455,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,149.99,-,-,-,-
7,1,34,2016-02-08,14:25,14:27,9,7.68,7.41,137,716,457,31.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,KS&Processing,DA/RT,<0.03,149.99,-,-,-,-
7,1,34,2016-02-09,10:05,10:07,6,7.66,6.84,151,689,451,29.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/BK,<0.03,150.01,-,-,-,-
7,1,34,2016-02-10,10:48,10:50,6,7.57,7.3,146,699,453,29.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,KS&Processing,RT,<0.03,150.19,-,-,-,-
7,1,34,2016-02-11,8:40,8:42,14,7.7,7.6,285,594,385,28.6,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,DA/RT,<0.03,150.38,-,-,-,-
7,1,34,2016-02-12,9:52,9:54,13,7.74,7.16,280,390,250,28.4,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP/CR,<0.03,150.28,-,-,-,-
7,1,34,2016-02-13,8:18,8:20,10,7.72,7.2,299,392,256,28.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP/AL,<0.03,150.26,-,-,-,-
7,1,34,2016-02-14,9:56,9:58,11,6.81,7.2,283,587,375,28.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/RH/RT/BK,<0.03,150.21,-,-,-,-
7,1,34,2016-02-15,11:33,11:35,11,6.91,7.02,276,578,375,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/RT/RH/BK,<0.03,150.2,-,-,-,-
7,1,34,2016-02-16,10:14,10:16,7,7.25,7.06,208,584,379,31.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,CR/BK,<0.03,150.09,-,-,-,-
7,1,34,2016-02-17,8:02,8:04,7,7.3,6.9,173,563,366,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/CR/BK,<0.03,149.97,-,-,-,-
7,1,34,2016-02-18,8:12,8:14,10,7.31,6.99,175,560,358,29.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/AL,<0.03,149.96,-,-,-,-
7,1,34,2016-02-19,9:40,9:43,11,7.3,7.1,169,557,351,29.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP,<0.03,149.68,-,-,-,-
7,1,34,2016-02-20,10:00,10:05,13,7.66,6.53,145,693,451,31.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,KS&Processing,AP/DA/AL,<0.03,149.67,-,-,-,-
7,1,34,2016-02-21,8:30,8:32,14,7.9,7.14,120,690,455,27.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP,<0.03,149.5,-,-,-,-
7,1,34,2016-02-22,9:39,9:41,15,7.22,7.2,122,626,403,28,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL/CR,<0.03,149.44,-,-,-,-
7,1,34,2016-02-23,9:51,9:53,11,7.23,6.98,181,572,371,29.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/CR/RH,<0.03,150.29,-,-,-,-
7,1,34,2016-02-24,9:41,9:43,13,7.36,7.08,192,596,385,30,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,CR/AL,<0.03,150.29,-,-,-,-
7,1,34,2016-02-25,8:46,8:49,11,7.4,7.03,195,587,381,27.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,CR/RH/BK,<0.03,150.23,-,-,-,-
7,1,34,2016-02-26,10:03,10:05,6,7.55,7.04,152,632,407,37,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/BK,<0.03,150.18,-,-,-,-
7,1,34,2016-02-27,9:43,9:45,6,7.63,7.16,152,624,400,30,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH/RT/BK,<0.03,150.17,-,-,-,-
7,1,34,2016-02-28,10:08,10:10,11,7.52,7.21,160,630,407,31.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/AL/CR,<0.03,150.16,-,-,-,-
7,1,34,2016-02-29,10:03,10:05,13,7.29,7.1,160,655,422,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,CR/AL,<0.03,150.12,-,-,-,-
7,1,34,2016-03-01,9:57,9:59,12,7.32,7.08,163,658,427,30.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL/CR/RH,<0.03,150.09,-,-,-,-
7,1,34,2016-03-02,8:51,8:56,10,7.07,6.87,127,678,440,31.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH/CR/RT/BK,<0.03,149.99,-,-,-,-
7,1,34,2016-03-03,8:40,8:42,9,7.09,6.92,125,676,439,30.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH/BK,"<0,03",149.93,-,-,-,-
7,1,34,2016-03-04,9:09,9:11,8,7.07,6.98,127,674,438,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH/BK,"<0,03",149.8,-,-,-,-
7,1,34,2016-03-05,9:44,9:46,7,7.08,7.04,122,437,284,31.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH/BK,<0.03,149.66,-,-,-,-
7,1,34,2016-03-06,10:44,10:46,9,7.12,7.18,136,496,319,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/CR,<0.03,149.49,-,-,-,-
7,1,34,2016-03-07,9:54,9:56,11,7.25,7.14,128,428,276,31.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/CR,<0.03,149.3,-,-,-,-
7,1,34,2016-03-08,10:20,10:22,10,7.84,7.04,128,709,463,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/BK,<0.03,149.11,-,-,-,-
7,1,34,2016-03-09,10:30,10:32,8,7.71,7.09,126,711,462,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AP/BK,<0.03,148.9,-,-,-,-
7,1,34,2016-03-10,10:38,10:40,8,7.64,6.9,129,726,471,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH,<0.03,148.82,-,-,-,-
7,1,34,2016-03-11,9:24,9:26,9,7.56,7.18,164,725,471,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT,<0.03,148.8,-,-,-,-
7,1,34,2016-03-12,9:59,10:01,9,7.65,7.01,122,712,480,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,148.85,-,-,-,-
7,1,34,2016-03-13,9:56,9:58,11,7.78,6.83,126,704,458,30.9,-,-,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,KS&Processing,CR,<0.03,148.9,-,-,-,-
7,1,34,2016-03-14,14:10,14:11,10,7.71,7.2,130,718,481,31.2,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,DA/AL/CR,<0.03,148.96,-,-,-,-
7,1,34,2016-03-15,8:49,8:51,13,7.53,7.01,129,701,458,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/BK,<0.03,148.95,-,-,-,-
7,1,34,2016-03-16,8:41,8:43,13,7.57,7.16,113,721,472,31.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/BK,<0.03,149.13,-,-,-,-
7,1,34,2016-03-17,10:06,10:08,12,7.63,7.01,125,732,482,31.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH/BK,<0.03,149.2,-,-,-,-
7,1,34,2016-03-18,8:26,8:28,11,7.71,7.11,186,776,501,30.8,-,-,-,-,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,DA/BK,<0.03,149.24,-,-,-,-
7,1,34,2016-03-19,9:35,9:37,10,7.67,7.09,183,773,502,31.8,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK,<0.03,149.3,-,-,-,-
7,1,34,2016-03-20,10:47,10:49,9,7.62,7.15,191,794,512,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL,<0.03,149.29,-,-,-,-
7,1,34,2016-03-21,10:00,10:02,7,7.75,7.14,182,766,494,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/CR,<0.03,149.12,-,-,-,-
7,1,34,2016-03-22,8:17,8:19,7,7.05,6.9,221,390,448,31.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/BK,<0.03,148.91,-,-,-,-
7,1,34,2016-03-23,8:16,8:18,7,7.13,7.1,252,714,465,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/CR,<0.03,148.68,-,-,-,-
7,1,34,2016-03-24,9:46,9:48,10,7.85,7.1,171,815,526,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH,<0.03,148.44,-,-,-,-
7,1,34,2016-03-25,9:38,9:40,11,7.96,7.02,168,836,539,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL,<0.03,148.19,-,-,-,-
7,1,34,2016-03-26,10:10,10:12,10,7.68,6.84,211,832,540,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT/BK,<0.03,147.91,-,-,-,-
7,1,34,2016-03-27,10:32,10:34,12,7.69,6.88,215,839,545,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,CR/DA,<0.03,147.9,-,-,-,-
7,1,34,2016-03-28,14:40,14:42,13,7.86,7.64,144,869,563,32.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,MU/CR,<0.03,147.9,-,-,-,-
7,1,34,2016-03-29,10:05,10:07,12,7.63,7.01,150,876,569,30.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/CR/BK/RT,<0.03,148.04,-,-,-,-
7,1,34,2016-03-30,10:30,10:32,13,7.6,7.05,152,877,570,32.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH/RT/CR,<0.03,148.03,-,-,-,-
7,1,34,2016-03-31,10:49,10:51,10,7.62,7.02,155,875,586,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/BK/CR/RT,<0.03,148.09,-,-,-,-
7,1,34,2016-04-01,10:01,10:03,10,7.53,6.79,178,913,593,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/BK/RT,<0.03,148.14,-,-,-,-
7,1,34,2016-04-02,9:32,9:34,13,7.85,6.4,121,849,554,30.8,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/BK,<0.03,148.16,-,-,-,-
7,1,34,2016-04-03,9:55,9:57,12,7.74,7.02,156,839,542,30.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL/CR,<0.03,148,-,-,-,-
7,1,34,2016-04-04,8:12,8:14,12,7.62,7.04,148,838,540,29.6,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,KS&Processing,AL/CR,<0.03,148.71,-,-,-,-
7,1,34,2016-04-05,9:39,9:42,12,7.89,7.1,156,845,556,31.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RH/RT/CR/BK,<0.03,148.98,-,-,-,-
7,1,34,2016-04-06,7:10,7:12,13,7.83,7.09,162,862,571,29.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT,<0.03,149.14,-,-,-,-
7,1,34,2016-04-07,9:06,9:08,12,7.88,7.06,165,864,561,31.6,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/BL/AL/CR,<0.03,149.28,-,-,-,-
7,1,34,2016-04-08,9:06,9:08,11,7.85,7.11,162,862,560,30.5,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH,<0.03,149.36,-,-,-,-
7,1,34,2016-04-09,9:11,9:13,10,7.81,7.06,160,858,557,30.1,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/RH,<0.03,149.4,-,-,-,-
7,1,34,2016-04-10,9:04,9:06,12,7.63,7,168,827,537,30.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT,<0.03,149.5,-,-,-,-
7,1,34,2016-04-11,10:01,10:03,10,7.44,7.12,158,811,524,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,CR/AL,<0.03,149.57,-,-,-,-
7,1,34,2016-04-12,9:55,9:57,14,7.2,7.23,213,714,464,31.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,CR/AL,<0.03,150.25,-,-,-,-
7,1,34,2016-04-13,8:00,8:02,12,6.89,7.16,230,635,409,30.2,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL/CR/RT,<0.03,150.36,-,-,-,-
7,1,34,2016-04-14,10:26,10:28,14,6.98,7.1,225,643,418,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH,<0.03,150.26,-,-,-,-
7,1,34,2016-04-15,10:00,10:02,12,6.95,7.12,224,645,419,30.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,RT/RH/BK,<0.03,150.22,-,-,-,-
7,1,34,2016-04-16,8:59,9:01,12,6.97,7.08,222,643,417,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RT/BK,<0.03,150.13,-,-,-,-
7,1,34,2016-04-17,10:49,10:51,13,7.05,7.13,206,664,428,30.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL/CR,<0.03,150.1,-,-,-,-
7,1,34,2016-04-18,10:18,10:20,14,6.95,7.1,225,650,423,30.2,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,CR,<0.03,150.23,-,-,-,-
7,1,34,2016-04-19,8:54,8:56,13,6.98,7.1,260,658,441,30,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP,<0.03,150.22,-,-,-,-
7,1,34,2016-04-20,8:06,8:08,12,7.03,7.37,189,522,339,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,CR,<0.03,150.21,-,-,-,-
7,1,34,2016-04-21,11:22,11:24,11,7.14,7.12,195,531,343,30.5,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/CR,<0.03,150.2,-,-,-,-
7,1,34,2016-04-22,8:57,8:59,10,7.08,7.29,188,524,314,30.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,BK,<0.03,150.15,-,-,-,-
7,1,34,2016-04-23,10:00,10:02,11,8.18,7.01,110,570,370,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/RT,<0.03,150.1,-,-,-,-
7,1,34,2016-04-24,9:43,9:45,12,7.08,7.3,182,526,341,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,CR,<0.03,150.14,-,-,-,-
7,1,34,2016-04-25,8:37,8:39,11,7.95,7.18,166,618,348,30,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL/CR/BK,<0.03,150.35,-,-,-,-
7,1,34,2016-04-26,10:01,10:03,11,7.42,7.13,173,626,403,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/RH/BK,<0.03,150.24,-,-,-,-
7,1,34,2016-04-27,10:38,10:40,11,7.4,7.11,175,628,408,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/BK,<0.03,150.18,-,-,-,-
7,1,34,2016-04-28,10:25,10:27,12,7.38,7.14,177,630,409,30.9,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL/BK,<0.03,150.26,-,-,-,-
7,1,34,2016-04-29,8:01,8:03,14,7.05,7.13,278,516,335,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AL,<0.03,150.2,-,-,-,-
7,1,34,2016-04-30,11:37,11:39,12,7.1,7.09,214,528,340,31.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,DA/AL,<0.03,150.13,-,-,-,-
7,1,34,2016-05-01,13:50,13:52,11,7.2,7.25,269,523,342,32.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,RH/BK,<0.03,150.02,-,-,-,-
7,1,34,2016-05-02,9:23,9:25,11,7.52,7.18,144,597,393,32.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,DA/RH/BK,<0.03,149.91,-,-,-,monthly
7,1,34,2016-05-03,10:04,10:06,11,7.66,7.09,149,586,377,31.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,DA/AL,<0.03,149.76,-,-,-,-
7,1,34,2016-05-04,10:25,10:27,12,7.68,7.07,150,588,382,32.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS&Processing,AL/CR/BK,<0.03,149.86,-,-,-,-
7,1,34,2016-05-05,9:44,9:46,9,7.54,7.13,161,521,336,30.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS&Processing,AP/AL,<0.03,149.44,-,-,-,-
