standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,12,2018-10-20,13:50,13:52,16,7.58,7.16,169,7240,4560,31.9,3.4,12.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT/AL,-,-,-,-,-,-
7,1,12,2018-10-21,12:05,12:07,19,7.63,7.25,170,7200,4510,31.8,3.4,16.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT/RH,-,-,-,-,-,-
7,1,12,2018-10-22,10:17,10:19,17,7.13,7.12,214,7030,4430,32.9,3.3,12.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2018-10-23,10:29,10:31,21,7.52,7.11,213,7320,4610,33.5,3.5,11.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP/RT,-,-,-,-,-,-
7,1,12,2018-10-24,9:36,9:38,6,7.53,7.2,195,7330,4610,32.6,3.5,10.1,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2018-10-25,10:13,10:15,20,7.25,7.24,220,7190,4530,32.9,3.4,9.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP/RT,-,-,-,-,-,-
7,1,12,2018-10-26,11:22,11:25,11,7.2,7.23,211,7140,4590,32.9,3.4,8.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT/FP,-,-,-,-,-,-
7,1,12,2018-10-27,14:24,14:26,10,7.19,7.32,217,7180,4520,32.9,3.4,7.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT/RP,-,-,-,-,-,-
7,1,12,2018-10-28,10:39,10:43,11,7.57,7.25,205,7290,4580,32.6,3.4,17.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT/FP,-,-,-,-,-,-
7,1,12,2018-10-29,14:48,14:50,60,7.76,7.59,201,5860,3690,32.7,3.1,56.7,-,-,Surut ,Keruh,Normal ,Ada,Ada,Tidak,PS 02,RT/FP,-,-,-,-,-,-
7,1,12,2018-10-30,10:04,10:06,32,7.76,7.24,207,5970,5760,33.1,3.2,25.1,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,AL/FP,-,-,-,-,-,-
7,1,12,2018-10-31,9:50,9:53,30,7.65,7.29,199,6200,3910,33,3.3,14.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,AL/FP/BK,-,-,-,-,-,-
7,1,12,2018-11-01,14:42,14:46,10,6.7,7.6,183,7030,4490,33.2,3.3,15.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT/RH,-,-,-,-,-,-
7,1,12,2018-11-02,10:29,10:32,19,7.64,7.18,163,7180,4480,33.2,3.4,16.3,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation,RP/FP,-,-,-,-,-,-
7,1,12,2018-11-03,10:10,10:12,23,7.12,7.49,184,6940,4380,32.5,3.3,15,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT/BK,-,-,-,-,-,-
7,1,12,2018-11-04,11:05,11:07,16,7.18,7.3,187,7010,4420,32.9,3.2,16.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,12,2018-11-05,9:45,9:47,25,7,7.1,195,7180,4520,33.8,3.4,16.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,12,2018-11-06,9:53,9:56,17,7.11,7.31,220,7140,4560,33.4,3.3,8.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2018-11-07,10:36,10:38,61,7.28,7.25,189,6830,4300,33.9,3.2,65.1,-,-,Surut ,Keruh,Normal ,Ada,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,12,2018-11-08,11:14,11:16,112,7.3,7.38,146,4110,2630,29.6,2,1000,-,-,Surut ,Keruh,Normal ,Ada,Ada,Tidak,PS 02,AL/FP,-,-,-,-,-,-
7,1,12,2018-11-09,9:39,9:41,36,7.13,7.36,136,6240,3930,32.2,3,40.5,-,-,Pasang,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,AP/FP,-,-,-,-,-,-
7,1,12,2018-11-10,10:08,10:10,63,7.16,7.21,136,5760,3630,32.9,2.7,49.2,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,RH/BK,-,-,-,-,-,-
7,1,12,2018-11-11,10:44,10:46,47,6.94,6.92,166,5260,3300,32.5,2.5,46.9,-,-,Surut ,Keruh,Normal ,Ada,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,12,2018-11-12,10:20,10:22,16,7.65,7.2,134,5800,3650,32.1,2.8,36.6,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,12,2018-11-13,8:30,8:33,66,7.27,7.21,147,6230,3920,33.4,2.9,27.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,RP/FP,-,-,-,-,-,-
7,1,12,2018-11-14,8:28,8:31,21,7.33,7.16,157,6300,3970,32.7,3,28.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,RP/FP,-,-,-,-,-,-
7,1,12,2018-11-15,8:47,8:50,27,7.4,7.55,131,6620,4230,32.1,3.2,16.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,HM/FP,-,-,-,-,-,-
7,1,12,2018-11-16,10:01,10:04,27,7.28,7.41,168,6020,3780,32.9,2.8,20.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,FP,-,-,-,-,-,-
7,1,12,2018-11-17,10:07,10:09,20,7.14,7.5,121,6230,3930,33.3,2.3,25,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,BK/RT,-,-,-,-,-,-
7,1,12,2018-11-18,10:06,10:08,17,7.22,7.22,132,6470,4080,33.8,3,21.1,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,BK,-,-,-,-,-,-
7,1,12,2018-11-19,10:06,10:08,24,7.26,6.99,191,6540,4120,32.7,3.1,17.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/HM,-,-,-,-,-,-
7,1,12,2018-11-20,9:16,9:18,22,7.21,7.18,168,6480,4090,32.6,3.1,31.6,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,RH/FP,-,-,-,-,-,-
7,1,12,2018-11-21,9:49,9:51,16,7.43,7.41,174,6710,4230,33.5,3.1,33.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/FP,-,-,-,-,-,-
7,1,12,2018-11-22,11:56,11:58,21,7.02,7.31,221,6810,4290,34.8,3.1,34.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/FP,-,-,-,-,-,-
7,1,12,2018-11-23,11:15,11:17,19,7.27,7.44,215,6840,4310,34.2,3.2,16.7,-,-,Pasang,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,AP/FP,-,-,-,-,-,-
7,1,12,2018-11-24,8:42,8:00,18,7.21,7.18,202,6710,4230,32.7,3.2,20.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,FP/BK,-,-,-,-,-,-
7,1,12,2018-11-25,10:50,10:52,18,7.12,7.24,216,6680,4260,31.9,3.1,10.4,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,RT,-,-,-,-,-,-
7,1,12,2018-11-26,9:36,9:38,17,7.15,7.15,190,6840,4310,33.4,3.2,29.4,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,AL/BK/FP,-,-,-,-,-,-
7,1,12,2018-11-27,9:53,9:55,17,7.25,7.27,185,6890,4340,33.6,3.2,25.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2018-11-28,10:44,10:46,21,7.3,7.14,150,6990,4410,34.1,3.2,18.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2018-11-29,10:52,10:54,25,7,7.18,185,6310,3980,30.9,3,26.9,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,Plantation,BK/FP/RH,-,-,-,-,-,-
7,1,12,2018-11-30,10:24,10:26,91,7.1,7.18,196,6060,3360,28.3,2.7,28.3,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,RT/RH,-,-,-,-,-,-
7,1,12,2018-12-01,10:06,10:08,38,7.13,7.16,185,6390,4020,31.3,3,31.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT/RH,-,-,-,-,-,-
7,1,12,2018-12-02,10:30,10:32,19,7.23,7.12,182,6850,4310,32.8,3.2,27.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,12,2018-12-03,10:58,11:02,31,7.16,7.4,198,6920,4480,33.2,3.3,15.4,-,-,Surut ,Agak Keruh ,Normal ,Ada,Ada,Tidak,Plantation,AL/HM/FP,-,-,-,-,-,-
7,1,12,2018-12-04,9:24,9:26,49,7.17,7.19,196,6960,4370,32.9,3.3,44.2,-,-,Surut ,Agak Keruh ,Normal ,Ada,Ada,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,12,2018-12-05,10:38,10:41,72,7.61,7.08,238,5470,3500,32.9,3,60.2,-,-,Pasang,Agak Keruh ,Normal ,Ada,Ada,Tidak,Plantation,BK/FP,-,-,-,-,-,-
