standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,43,2017-11-08,10:02,10:04,-,7.49,6.94,243,5820,3490,53,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/RH/RT,-,-,-,-,-,-
7,1,43,2017-11-09,10:12,10:14,-,8.04,7.02,223,5590,3680,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RH/RT,-,-,-,-,-,-
7,1,43,2017-11-10,9:52,9:54,-,8.1,6.76,230,5590,3680,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RH/RT,-,-,-,-,-,-
7,1,43,2017-11-11,9:45,9:47,-,8.01,6.82,210,5540,3640,50,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RH/RT,-,-,-,-,-,-
7,1,43,2017-11-12,8:55,8:57,-,7.93,6.94,275,5840,3500,52,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL/BK,-,-,-,-,-,-
7,1,43,2017-11-13,10:15,10:17,-,7.62,7.03,209,5910,3560,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK,-,-,-,-,-,-
7,1,43,2017-11-14,9:45,9:47,-,7.68,7.02,196,5770,3280,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,BK,-,-,-,-,-,-
7,1,43,2017-11-15,9:22,9:24,-,7.81,6.98,199,5570,3670,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT,-,-,-,-,-,-
7,1,43,2017-11-16,10:39,10:41,-,7.54,6.89,224,5970,3600,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,BK/DS,-,-,-,-,-,-
7,1,43,2017-11-17,9:44,9:48,-,7.53,6.69,224,5580,3680,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/MW,-,-,-,-,-,-
7,1,43,2017-11-18,10:39,10:41,-,7.58,6.91,220,5740,3440,50,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/RH/RT,-,-,-,-,-,-
7,1,43,2017-11-19,9:59,10:01,-,7.79,6.98,256,5990,3610,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,BK,-,-,-,-,-,-
7,1,43,2017-11-20,10:39,10:41,-,7.72,6.93,227,5790,3480,48,-,-,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,Araren,BK/HM,-,-,-,-,-,-
7,1,43,2017-11-21,10:13,10:17,-,7.75,6.98,248,5510,3300,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/HM,-,-,-,-,-,-
7,1,43,2017-11-22,9:51,9:53,-,7.7,7.01,201,5790,3480,48,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/HM,-,-,-,-,-,-
7,1,43,2017-11-23,8:00,8:02,-,7.98,6.9,275,5842,3516,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AP,-,-,-,-,-,-
7,1,43,2017-11-24,11:33,11:35,-,7.85,7.02,285,5910,3550,49,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,BK,-,-,-,-,-,-
7,1,43,2017-11-25,9:48,9:50,-,7.84,7.16,247,5580,3570,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,Araren,RT/RH,-,-,-,-,-,-
7,1,43,2017-11-26,10:13,10:15,-,7.81,6.94,300,5740,3440,46,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,BK,-,-,-,-,-,-
7,1,43,2017-11-27,9:41,9:42,-,7.89,6.91,207,5200,3100,41,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,AL/BK,-,-,-,-,-,-
7,1,43,2017-11-28,10:16,10:18,-,7.83,6.98,236,5170,3100,41,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/RT,-,-,-,-,-,-
7,1,43,2017-11-29,9:43,9:45,-,7.8,6.94,216,5340,3200,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/RT,-,-,-,-,-,-
7,1,43,2017-11-30,10:04,10:06,-,8,6.72,237,5640,3720,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/RT,-,-,-,-,-,-
7,1,43,2017-12-01,9:27,9:29,-,8.05,6.91,231,5650,3730,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RH/RT,-,-,-,-,-,-
7,1,43,2017-12-02,8:03,8:04,-,8,6.94,236,5673,3754,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AP,-,-,-,-,-,-
7,1,43,2017-12-03,9:03,9:48,-,7.75,6.98,256,5840,3510,46,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK,-,-,-,-,-,-
7,1,43,2017-12-04,8:30,8:32,-,7.65,6.91,287,5890,3550,46,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,BK,-,-,-,-,-,-
7,1,43,2017-12-05,8:46,8:48,-,7.58,6.93,283,5870,3520,44,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/RH,-,-,-,-,-,-
7,1,43,2017-12-06,8:02,8:04,-,7.65,6.91,285,5760,3450,44,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/RH/RT,-,-,-,-,-,-
7,1,43,2017-12-07,10:03,10:05,-,7.75,6.91,283,5710,3420,44,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/RH,-,-,-,-,-,-
7,1,43,2017-12-08,9:51,9:53,-,7.59,7.01,282,5680,3740,45,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/RH,-,-,-,-,-,-
7,1,43,2017-12-09,9:54,9:56,-,7.62,6.89,259,5590,3680,43,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT,-,-,-,-,-,-
7,1,43,2017-12-10,9:36,9:38,-,7.75,6.89,183,5720,3410,47,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,BK/AL,-,-,-,-,-,-
7,1,43,2017-12-11,9:42,9:44,-,7.72,6.8,282,5900,3530,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/AL,-,-,-,-,-,-
7,1,43,2017-12-12,9:12,9:14,-,7.74,6.9,269,5830,3490,47,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/RH,-,-,-,-,-,-
7,1,43,2017-12-13,11:00,11:02,-,7.77,6.85,204,5860,3530,43,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL/BK,-,-,-,-,-,-
7,1,43,2017-12-14,10:32,10:34,-,7.88,6.9,284,5790,3470,43,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,BK,-,-,-,-,-,-
7,1,43,2017-12-15,9:31,9:33,-,7.68,7.01,210,5810,3390,45,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,RH,-,-,-,-,-,-
7,1,43,2017-12-16,9:54,9:56,-,7.71,7.18,226,5690,3750,44,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RH/RT,-,-,-,-,-,-
7,1,43,2017-12-17,8:42,8:44,-,7.49,6.91,252,5540,3240,47,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,AL/BK,-,-,-,-,-,-
7,1,43,2017-12-18,8:38,8:40,-,7.89,6.81,260,5810,3490,46,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK,-,-,-,-,-,-
7,1,43,2017-12-19,9:14,9:16,-,7.82,6.85,265,5830,3490,47,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,bk,-,-,-,-,-,-
7,1,43,2017-12-20,9:58,10:00,-,7.82,6.84,263,5850,3510,43,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/RT,-,-,-,-,-,-
7,1,43,2017-12-21,9:44,9:46,-,7.68,6.93,275,5700,3550,43,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RH/MW,-,-,-,-,-,-
7,1,43,2017-12-22,9:50,9:52,-,7.56,7.12,253,5780,3780,43,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/MW,-,-,-,-,-,-
7,1,43,2017-12-23,9:58,10:00,-,7.72,7.04,268,5730,3760,43,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/MW,-,-,-,-,-,-
7,1,43,2017-12-24,9:02,9:04,-,7.88,5.86,276,5830,3500,45,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL,-,-,-,-,-,-
7,1,43,2017-12-25,8:45,8:47,-,7.94,6.2,248,5730,3450,47,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL,-,-,-,-,-,-
7,1,43,2017-12-26,8:57,8:59,-,8.04,6.73,252,5970,3600,46,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,AL,-,-,-,-,-,-
7,1,43,2017-12-27,9:54,9:56,-,7.58,7.1,238,5790,3400,44,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/HM,-,-,-,-,-,-
7,1,43,2017-12-28,10:01,10:03,-,7.58,7.01,246,5860,3460,43,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RH/RT/AL,-,-,-,-,-,-
7,1,43,2017-12-29,9:44,9:46,-,7.6,7.06,261,5890,3480,43,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RH/RT/BK,-,-,-,-,-,-
7,1,43,2017-12-30,14:26,14:28,-,8.06,6.84,232,5820,3480,44,-,-,-,-,Pasang,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL/AP,-,-,-,-,-,-
7,1,43,2017-12-31,9:23,9:25,-,7.96,7,253,5890,3530,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RH,-,-,-,-,-,-
7,1,43,2018-01-01,8:36,8:38,-,7.99,7,260,5878,3529,47,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,AP,-,-,-,-,-,-
7,1,43,2018-01-02,9:40,9:42,-,7.89,6.89,284,5810,3480,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/RT,-,-,-,-,-,-
7,1,43,2018-01-03,11:48,11:50,-,7.78,7.04,269,5880,3510,45,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/BK,-,-,-,-,-,-
7,1,43,2018-01-04,8:28,8:32,-,7.83,6.87,255,5800,3190,40,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/RH/RT,-,-,-,-,-,-
7,1,43,2018-01-05,8:47,8:50,-,7.99,6.86,281,5840,3500,46,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,AL,-,-,-,-,-,-
7,1,43,2018-01-06,8:54,8:56,-,7.82,6.79,250,5870,3520,44,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/AL,-,-,-,-,-,-
7,1,43,2018-01-07,9:42,9:44,-,7.9,6.78,231,5840,3500,45,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,RH,-,-,-,-,-,-
7,1,43,2018-01-08,9:45,9:47,-,7.76,6.83,241,5410,3220,45,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,RH/RT,-,-,-,-,-,-
7,1,43,2018-01-09,9:31,9:32,-,7.93,7.01,253,5510,3320,47,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,RH,-,-,-,-,-,-
7,1,43,2018-01-10,10:29,10:31,-,7.7,6.89,260,5530,3320,45,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,BK,-,-,-,-,-,-
7,1,43,2018-01-11,9:20,9:22,-,7.9,6.91,230,5610,3340,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL/RH,-,-,-,-,-,-
7,1,43,2018-01-12,10:37,10:39,-,7.88,6.61,255,5540,3320,46,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Araren,AP/AL,-,-,-,-,-,-
7,1,43,2018-01-13,9:32,9:34,-,7.92,6.45,240,5480,3280,44,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AP/AL,-,-,-,-,-,-
7,1,43,2018-01-14,9:31,9:32,-,7.8,6.91,228,5450,3250,45,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,RH,-,-,-,-,-,-
7,1,43,2018-01-15,9:04,9:06,-,7.88,6.92,230,5428,3247,47,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP01/ARP02,AP/RH,-,-,-,-,-,-
7,1,43,2018-01-16,9:15,9:17,-,7.68,6.98,230,5460,3310,45,-,-,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,BK/RH/AL,-,-,-,-,-,-
7,1,43,2018-01-17,9:02,9:04,-,7.7,7,238,5430,3270,47,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RH,-,-,-,-,-,-
7,1,43,2018-01-18,9:46,9:48,-,7.92,6.98,176,5390,3180,48,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Araren,RH,-,-,-,-,-,-
7,1,43,2018-01-19,11:30,11:32,-,7.79,7.18,180,5420,3270,46,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Araren,RT/AL,-,-,-,-,-,-
7,1,43,2018-01-20,9:30,9:32,-,7.71,7.05,183,5500,3300,47,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL,-,-,-,-,-,-
7,1,43,2018-01-21,9:52,9:54,-,7.9,6.99,174,5400,3200,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,BK/RT,-,-,-,-,-,-
7,1,43,2018-01-22,9:52,9:54,-,7.49,6.38,181,5430,3280,47,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/RH,-,-,-,-,-,-
7,1,43,2018-01-23,9:40,9:42,-,7.73,6.8,180,5380,3170,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RH,-,-,-,-,-,-
7,1,43,2018-01-24,9:42,9:44,-,7.54,7.06,190,5240,3150,47,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/BK,-,-,-,-,-,-
7,1,43,2018-01-25,10:09,10:11,-,7.59,6.92,174,5190,2980,46,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/RH,-,-,-,-,-,-
7,1,43,2018-01-26,8:46,8:48,-,7.8,6.28,245,5590,3390,49,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,AL,-,-,-,-,-,-
7,1,43,2018-01-27,9:36,9:38,-,7.86,6.91,245,5660,3390,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK,-,-,-,-,-,-
7,1,43,2018-01-28,11:10,11:12,-,7.64,6.49,213,5490,3320,47,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RH,-,-,-,-,-,-
7,1,43,2018-01-29,9:33,9:35,-,7.81,6.98,230,5670,3310,50,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RH/RT,-,-,-,-,-,-
7,1,43,2018-01-30,9:42,9:44,-,7.15,6.89,346,5510,3300,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RT,-,-,-,-,-,-
7,1,43,2018-01-31,9:45,9:47,-,7.8,6.83,246,5590,3350,46,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RT/AL,-,-,-,-,-,-
7,1,43,2018-02-01,9:59,10:01,-,7.78,6.94,226,5680,3380,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL/RP,-,-,-,-,-,-
7,1,43,2018-02-02,9:14,9:16,-,7.69,6.93,227,5680,3290,46,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,AL,-,-,-,-,-,-
7,1,43,2018-02-03,9:24,9:26,-,7.53,6.89,318,2780,3460,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-02-04,9:42,9:44,-,7.5,6.98,290,5750,3410,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH,-,-,-,-,-,-
7,1,43,2018-02-05,9:33,9:35,-,7.64,7.01,176,5580,3280,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT,-,-,-,-,-,-
7,1,43,2018-02-06,9:48,9:50,-,7.46,7.18,216,5210,3120,47,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/RH,-,-,-,-,-,-
7,1,43,2018-02-07,11:30,11:32,-,7.53,7.16,216,5010,3010,47,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,ARP/Mining,RH/RT,-,-,-,-,-,-
7,1,43,2018-02-08,8:37,8:39,-,7.31,7.18,216,4850,2870,49,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RH/RT,-,-,-,-,-,-
7,1,43,2018-02-09,9:38,9:40,-,7.38,6.9,253,5390,3230,45,-,-,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/AP,-,-,-,-,-,-
7,1,43,2018-02-10,9:43,9:45,-,7.37,6.94,248,5370,3220,46,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-02-11,9:34,9:36,-,7.3,7.12,237,5210,3130,45,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/RH,-,-,-,-,-,-
7,1,43,2018-02-12,11:31,11:33,-,7.21,7.1,238,4580,3020,47,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/RH,-,-,-,-,-,-
7,1,43,2018-02-13,9:38,9:40,-,7.46,7.04,231,5480,3360,47,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/BK,-,-,-,-,-,-
7,1,43,2018-02-14,10:27,10:29,-,7.44,6.82,233,5700,3420,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RH/RT/AL,-,-,-,-,-,-
7,1,43,2018-02-15,10:45,10:47,-,7.34,6.91,239,5490,3300,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RH/RT,-,-,-,-,-,-
7,1,43,2018-02-16,9:40,9:42,-,7.36,6.93,214,5320,3190,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-02-17,9:44,9:46,-,7.39,6.85,235,5580,3340,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK,-,-,-,-,-,-
7,1,43,2018-02-18,9:52,9:54,-,7.59,7.24,172,5490,3320,47,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RT/RH,-,-,-,-,-,-
7,1,43,2018-02-19,9:55,9:57,-,7.43,7.18,207,5480,3310,48,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,RT/RH,-,-,-,-,-,-
7,1,43,2018-02-20,10:27,10:29,-,7.46,6.87,230,5680,3400,48,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RH,-,-,-,-,-,-
7,1,43,2018-02-21,9:26,9:28,-,7.72,6.95,219,4320,2590,46,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RH/BK,-,-,-,-,-,-
