standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,37,2016-01-14,9:47,9:49,-,6.1,6.63,119,1739,1130,29.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/CR,-,-,-,-,-,-
7,1,37,2016-01-15,9:50,9:52,-,6.33,6.24,110,2624,1779,28.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,CR/AL,-,-,-,-,-,-
7,1,37,2016-01-16,9:57,9:59,-,6.41,6.13,121,2591,1756,27.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/CR/AL,-,-,-,-,-,-
7,1,37,2016-01-17,9:36,9:38,-,6.44,6.2,125,2580,1756,27.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,RT/BK,-,-,-,-,-,-
7,1,37,2016-01-18,9:51,9:53,-,6.52,6.23,122,2559,1744,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,RT/BK,-,-,-,-,-,-
7,1,37,2016-01-19,11:45,11:47,-,6.32,6.14,140,2657,1802,28.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2016-01-20,9:55,9:57,-,6.56,6.3,156,2744,1859,27.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2016-01-21,9:40,9:42,-,6.24,6.26,112,2591,1756,27.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2016-01-22,9:57,9:59,-,6.33,6.2,117,2689,1825,27.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,AP/AL,-,-,-,-,-,-
7,1,37,2016-01-23,9:50,9:52,-,6.41,6.33,120,2820,1917,27.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/CR,-,-,-,-,-,-
7,1,37,2016-01-24,7:50,7:52,-,6.26,6.59,116,2755,1882,28.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT,-,-,-,-,-,-
7,1,37,2016-01-25,9:53,9:55,-,6.28,6.32,118,2744,1871,27.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,TSF,RT/BK,-,-,-,-,-,-
7,1,37,2016-01-26,9:53,9:55,-,6.37,6.9,118,2070,1340,27.6,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,TSF,AL/CR/RT/BK,-,-,-,-,-,-
7,1,37,2016-01-27,9:48,9:50,-,6.39,6.95,115,2060,1330,30.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/CR/BK,-,-,-,-,-,-
7,1,37,2016-01-28,8:58,9:00,-,6.18,6.38,118,2148,1385,27.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/CR/RT,-,-,-,-,-,-
7,1,37,2016-01-29,9:55,9:57,-,6.22,6.26,112,2211,1434,27.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/CR,-,-,-,-,-,-
7,1,37,2016-01-30,9:37,9:39,-,6.13,6.41,121,2196,1427,28,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/CR,-,-,-,-,-,-
7,1,37,2016-01-31,10:08,10:10,-,6.23,6.61,125,2189,1387,29.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,DA/RT,-,-,-,-,-,-
7,1,37,2016-02-01,9:25,9:28,-,6.31,6.71,128,2168,1271,29.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,DA/RT,-,-,-,-,-,-
7,1,37,2016-02-02,8:25,8:27,-,6.43,6.81,131,2373,1348,28.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,DA/RT,-,-,-,-,-,-
7,1,37,2016-02-03,9:01,9:10,-,6.74,6.69,127,1854,1204,28.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT/CR,-,-,-,-,-,Monthly
7,1,37,2016-02-04,9:44,9:46,-,6.81,6.73,120,1845,1195,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT/CR,-,-,-,-,-,-
7,1,37,2016-02-05,9:22,9:24,-,6.32,6.72,130,2162,1405,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,CR,-,-,-,-,-,-
7,1,37,2016-02-06,9:20,9:22,-,6.38,6.76,131,1271,826,29.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,CR,-,-,-,-,-,-
7,1,37,2016-02-07,9:35,9:37,-,6.75,6.61,130,1861,1207,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT,-,-,-,-,-,-
7,1,37,2016-02-08,14:09,14:10,-,6.69,6.68,137,1870,1211,31,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,DA/RT,-,-,-,-,-,-
7,1,37,2016-02-09,9:49,9:51,-,6.59,7.1,142,1827,1187,29.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/BK,-,-,-,-,-,-
7,1,37,2016-02-10,10:39,10:41,-,6.79,7.01,136,1800,1170,29.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT,-,-,-,-,-,-
7,1,37,2016-02-11,9:08,9:10,-,6.57,6.93,131,1790,1163,29.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,DA/RT,-,-,-,-,-,-
7,1,37,2016-02-12,7:40,7:42,-,6.6,6.96,134,1792,1164,30.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,CR,-,-,-,-,-,-
7,1,37,2016-02-13,8:08,8:10,-,6.54,6.2,127,1784,1158,29.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AP/AL,-,-,-,-,-,-
7,1,37,2016-02-14,9:30,9:32,-,6.53,6.9,135,1789,1162,28.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/RT/RH/BK,-,-,-,-,-,-
7,1,37,2016-02-15,11:13,11:15,-,6.57,6.92,132,1786,1160,30.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/RT/RH/BK,-,-,-,-,-,-
7,1,37,2016-02-16,9:43,9:45,-,6.62,6.86,135,1789,1162,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,CR/BK,-,-,-,-,-,-
7,1,37,2016-02-17,8:19,8:21,-,6.7,6.87,132,1782,1158,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/CR/BK,-,-,-,-,-,-
7,1,37,2016-02-18,7:56,7:58,-,7,7,186,1794,1163,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/AL,-,-,-,-,-,-
7,1,37,2016-02-19,9:27,9:29,-,6.94,6.24,176,1804,1167,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP,-,-,-,-,-,-
7,1,37,2016-02-20,10:15,10:17,-,6.88,6.18,120,1738,1153,27.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AP/DA/AL,-,-,-,-,-,-
7,1,37,2016-02-21,8:19,8:21,-,6.9,6.1,119,1740,1162,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP,-,-,-,-,-,-
7,1,37,2016-02-22,10:00,10:02,-,6.88,6.12,121,1738,1129,30.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/CR,-,-,-,-,-,-
7,1,37,2016-02-23,9:43,9:45,-,6.5,6.53,131,1730,1124,29.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/CR/RH,-,-,-,-,-,-
7,1,37,2016-02-24,9:35,9:37,-,6.49,6.36,128,1682,1089,28.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,CR/AL,-,-,-,-,-,-
7,1,37,2016-02-25,9:06,9:08,-,6.48,6.48,130,1685,1099,28.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/CR/BK,-,-,-,-,-,-
7,1,37,2016-02-26,9:53,9:55,-,6.83,6.84,136,1589,1032,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/BK,-,-,-,-,-,-
7,1,37,2016-02-27,9:34,9:36,-,6.57,6.73,138,1618,1051,29.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RH/RT/BK,-,-,-,-,-,-
7,1,37,2016-02-28,9:50,9:52,-,6.88,6.7,126,1636,1055,28.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,ap/al/cr,-,-,-,-,-,-
7,1,37,2016-02-29,9:42,9:44,-,6.83,6.28,140,1599,1034,28.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/CR,-,-,-,-,-,-
7,1,37,2016-03-01,9:35,9:37,-,6.8,6.3,142,1595,1036,29.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/CR/RH/BK,-,-,-,-,-,-
7,1,37,2016-03-02,8:36,8:42,-,6.46,5.77,124,1611,1172,31.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RH/CR/RT/BK,-,-,-,-,-,Monthly
7,1,37,2016-03-03,8:14,8:16,-,6.48,6.81,122,1614,1049,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH/BK,-,-,-,-,-,-
7,1,37,2016-03-04,8:45,8:47,-,6.5,6.86,124,1617,1051,30.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH/BK,-,-,-,-,-,-
7,1,37,2016-03-05,9:29,9:31,-,6.52,6.9,121,1615,1049,31.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH/BK,-,-,-,-,-,-
7,1,37,2016-03-06,10:33,10:35,-,6.34,6.42,119,1682,1088,28.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/CR,-,-,-,-,-,-
7,1,37,2016-03-07,9:42,9:44,-,6.21,6.35,121,1701,1097,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/CR,-,-,-,-,-,-
7,1,37,2016-03-08,10:00,10:02,-,6.56,6.81,121,1611,754,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/BK,-,-,-,-,-,-
7,1,37,2016-03-09,10:11,10:13,-,6.58,6.78,123,1624,1049,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/BK,-,-,-,-,-,-
7,1,37,2016-03-10,10:22,10:24,-,6.6,6.69,130,1624,1055,31,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2016-03-11,9:08,9:10,-,6.63,6.64,128,1593,1035,29.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT,-,-,-,-,-,-
7,1,37,2016-03-12,9:47,9:49,-,6.25,6.41,118,1648,1071,29,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2016-03-13,9:40,9:42,-,6.3,6.42,119,1651,1073,29,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,CR,-,-,-,-,-,-
7,1,37,2016-03-14,13:55,13:57,-,6.31,6.36,121,1651,1080,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,DA/AL/CR,-,-,-,-,-,-
7,1,37,2016-03-15,8:35,8:37,-,6.81,6.52,105,1253,814,27.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/BK,-,-,-,-,-,-
7,1,37,2016-03-16,8:30,8:32,-,7.13,6.91,125,1538,999,27.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/BK,-,-,-,-,-,-
7,1,37,2016-03-17,9:53,9:55,-,7.05,6.71,109,1552,1008,29.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RH/BK,-,-,-,-,-,-
7,1,37,2016-03-18,8:42,8:44,-,7.02,6.73,111,1554,1010,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,DA/BK,-,-,-,-,-,-
7,1,37,2016-03-19,9:17,9:19,-,6.97,6.85,115,1560,1014,31.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK,-,-,-,-,-,-
7,1,37,2016-03-20,10:35,10:37,-,7.1,6.44,116,1528,988,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2016-03-21,9:48,9:50,-,7.25,6.28,130,1493,962,28,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/CR,-,-,-,-,-,-
7,1,37,2016-03-22,8:29,8:31,-,6.64,6.26,139,1588,1031,29,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2016-03-23,10:25,10:27,-,6.68,6.3,137,1585,1030,31.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/CR,-,-,-,-,-,-
7,1,37,2016-03-24,9:58,10:00,-,6.62,6.35,140,1576,1024,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2016-03-25,9:26,9:28,-,6.84,6.2,136,1598,1030,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2016-03-26,9:54,9:56,-,6.86,6.31,135,1596,1037,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH/BK,-,-,-,-,-,-
7,1,37,2016-03-27,10:16,10:18,-,6.88,6.32,136,1592,1034,30.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,CR/DA,-,-,-,-,-,-
7,1,37,2016-03-28,14:36,14:37,-,6.84,6.74,129,1592,1034,32,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,TSF,CR/MU,-,-,-,-,-,-
7,1,37,2016-03-29,9:49,9:51,-,6.87,6.76,132,1589,1032,31.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/CR/BK/RT,-,-,-,-,-,-
7,1,37,2016-03-30,10:12,10:14,-,6.84,6.79,134,1588,1032,31.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,rh/rt/cr,-,-,-,-,-,-
7,1,37,2016-03-31,10:33,10:35,-,6.85,6.76,136,1589,1032,31.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/BK/CR/RT,-,-,-,-,-,-
7,1,37,2016-04-01,9:45,9:47,-,6.88,6.81,134,1587,1031,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/BK/RT,-,-,-,-,-,-
7,1,37,2016-04-02,9:21,9:23,-,7.25,6.24,107,1346,874,29,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/BK,-,-,-,-,-,-
7,1,37,2016-04-03,9:43,9:45,-,6.8,6.68,129,1148,746,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/CR,-,-,-,-,-,-
7,1,37,2016-04-04,8:24,8:26,-,7.2,6.36,111,1352,872,29.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,AL/CR,-,-,-,-,-,-
7,1,37,2016-04-05,9:20,9:22,-,6.6,6.53,168,1718,1113,30.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RH/CR/RT/BK,-,-,-,-,-,-
7,1,37,2016-04-06,6:54,6:56,-,6.62,6.64,166,1720,1118,28.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT,-,-,-,-,-,-
7,1,37,2016-04-07,8:49,8:51,-,6.67,6.69,165,1719,1117,31,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/BK/AL/CR,-,-,-,-,-,-
7,1,37,2016-04-08,8:50,8:52,-,6.69,6.63,162,1714,1114,29.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2016-04-09,8:48,8:50,-,6.72,6.82,165,1709,1110,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/RH,-,-,-,-,-,-
7,1,37,2016-04-10,8:45,8:47,-,6.63,6.78,160,1693,1103,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT,-,-,-,-,-,-
7,1,37,2016-04-11,9:48,9:50,-,6.84,6.32,171,1621,1045,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,CR/AL,-,-,-,-,-,-
7,1,37,2016-04-12,9:42,9:44,-,6.6,6.25,141,1598,1030,28.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,CR/AL,-,-,-,-,-,-
7,1,37,2016-04-13,8:28,8:30,-,6.78,6.54,169,1605,1043,29.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/CR/RT,-,-,-,-,-,-
7,1,37,2016-04-14,10:03,10:05,-,6.62,6.42,160,1582,1021,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH,-,-,-,-,-,-
7,1,37,2016-04-15,9:44,9:46,-,6.65,6.51,162,1585,1030,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/RH/BK,-,-,-,-,-,-
7,1,37,2016-04-16,8:21,8:23,-,6.68,6.6,160,1581,948,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RT,-,-,-,-,-,-
7,1,37,2016-04-17,10:37,10:39,-,6.92,6.36,154,1521,985,27.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/CR,-,-,-,-,-,-
7,1,37,2016-04-18,9:44,9:46,-,6.7,6.62,160,1583,1030,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,CR,-,-,-,-,-,-
7,1,37,2016-04-19,8:27,8:29,-,6.76,6.04,158,1569,1016,28.8,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,TSF,AP,-,-,-,-,-,-
7,1,37,2016-04-20,8:36,8:38,-,6.48,6.19,86,1864,1211,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,CR,-,-,-,-,-,-
7,1,37,2016-04-21,9:41,9:43,-,6.72,6.15,112,1824,1176,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/CR,-,-,-,-,-,-
7,1,37,2016-04-22,8:31,8:33,-,6.47,6.21,88,1862,1210,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK,-,-,-,-,-,-
7,1,37,2016-04-23,9:43,9:45,-,6.5,6.27,90,1864,1211,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/RT,-,-,-,-,-,-
7,1,37,2016-04-24,9:21,9:23,-,6.47,6.21,88,1862,1210,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,CR,-,-,-,-,-,-
7,1,37,2016-04-25,9:04,9:06,-,6.21,6.36,111,1846,1190,29.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/CR/BK,-,-,-,-,-,-
7,1,37,2016-04-26,9:45,9:47,-,6.18,6.42,116,1818,1172,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/RH/BK,-,-,-,-,-,-
7,1,37,2016-04-27,10:19,10:21,-,6.2,6.38,118,1816,1180,31.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/BK,-,-,-,-,-,-
7,1,37,2016-04-28,9:55,9:57,-,6.25,6.35,116,1817,1181,30.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL/BK,-,-,-,-,-,-
7,1,37,2016-04-29,8:13,8:15,-,6.96,6.52,108,1796,1158,28.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AL,-,-,-,-,-,-
7,1,37,2016-04-30,11:20,11:22,-,6.41,6.41,113,1769,1141,29.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,DA/AL,-,-,-,-,-,-
7,1,37,2016-05-01,14:10,14:12,-,6.81,6.73,116,1785,1145,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RH/BK,-,-,-,-,-,-
7,1,37,2016-05-02,9:08,9:10,-,6.3,6.81,86,1766,1149,29.3,-,-,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,TSF,DA/RH/BK,-,-,-,-,-,quarterly
7,1,37,2016-05-03,9:47,9:49,-,6.26,6.48,95,1721,1118,28.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,DA/AL,-,-,-,-,-,-
7,1,37,2016-05-04,9:58,10:00,-,6.28,6.52,93,1724,1120,32.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/CR/BK,-,-,-,-,-,-
7,1,37,2016-05-05,9:27,9:29,-,6.52,6.33,113,1788,1153,27.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AP/AL,-,-,-,-,-,-
7,1,37,2016-05-06,8:43,8:45,-,6.65,6.81,108,1779,1147,27.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AP/RH,-,-,-,-,-,-
7,1,37,2016-05-07,8:24,8:26,-,6.59,6.7,100,1769,1124,27.6,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,TSF,AP,-,-,-,-,-,-
7,1,37,2016-05-08,9:43,9:45,-,6.73,7.01,106,1743,1115,28,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/BK,-,-,-,-,-,-
7,1,37,2016-05-09,9:51,9:53,-,6.48,6.73,101,1701,1105,30.1,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,TSF,AP/RT/BK,-,-,-,-,-,-
7,1,37,2016-05-10,7:53,7:55,-,6.51,6.78,105,1708,1110,29.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,RT/BK,-,-,-,-,-,-
7,1,37,2016-05-11,7:51,7:53,-,6.53,6.7,104,1711,1112,29.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/BK,-,-,-,-,-,-
7,1,37,2016-05-12,7:50,7:52,-,6.57,6.69,107,1713,1113,29.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,RT/BK,-,-,-,-,-,-
