standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,36,2016-02-17,8:31,8:33,43,7.94,7,217,1835,1191,30.2,-,-,265,264.48,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR/BK,0.3,-,-,-,-,-
7,1,36,2016-02-18,7:50,7:52,45,7.99,6.48,210,1840,1196,29.4,-,-,265,264.47,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/AL,0.3,-,-,-,-,-
7,1,36,2016-02-19,9:11,9:13,50,7.96,6.4,216,1852,1201,29.8,-,-,50,264.48,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP,0.3,-,-,-,-,-
7,1,36,2016-02-20,9:36,9:38,58,8.22,6.2,149,1885,1228,29.8,-,-,265,264.48,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/DA/AL,0.3,-,-,-,-,-
7,1,36,2016-02-21,8:10,8:12,95,8.2,6.3,146,1862,1236,29.9,-,-,265,264.47,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP,0.3,-,-,-,-,-
7,1,36,2016-02-22,10:15,10:17,59,8.15,6.2,150,1860,1209,30,-,-,265,264.5,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-02-23,9:30,9:32,60,7.58,6.1,156,1793,1165,30.1,-,-,265,264.7,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/CR/RH,0.3,-,-,-,-,-
7,1,36,2016-02-24,9:19,9:21,66,7.66,6.3,162,1751,1124,30.5,-,-,265,264.72,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,CR/AL,0.3,-,-,-,-,-
7,1,36,2016-02-25,9:15,9:17,65,7.38,7.25,165,1756,1141,29.2,-,-,265,264.71,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,CR/RH/BK,0.3,-,-,-,-,-
7,1,36,2016-02-26,9:40,9:42,44,7.76,6.57,187,1668,1087,29.9,-,-,265,264.73,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-02-27,9:20,9:22,42,7.7,6.39,220,1548,1010,30.1,-,-,265,264.76,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/RT/BK,0.3,-,-,-,-,-
7,1,36,2016-02-28,9:33,9:35,53,7.42,6.52,192,1321,854,31.2,-,-,265,246.76,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,ap/al/cr,0.3,-,-,-,-,-
7,1,36,2016-02-29,9:26,9:28,48,7.35,6.43,176,1361,880,31.2,-,-,265,246.76,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-03-01,9:26,9:28,46,7.62,6.28,205,1727,1125,29.3,-,-,265,264.76,Surut,Keruh,Normal,Ada,Ada,Tidak,Processing activities,AL/CR/RH/BK,0.3,-,-,-,-,-
7,1,36,2016-03-02,7:29,7:31,50,7.88,6.87,132,1832,1195,31.7,-,-,265,264.76,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/CR/RT/BK,0.3,-,-,-,-,Monthly
7,1,36,2016-03-03,7:18,7:20,48,7.86,6.89,134,1830,1189,30.2,-,-,265,264.75,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH/BK,0.3,-,-,-,-,-
7,1,36,2016-03-04,8:09,8:21,46,7.88,6.84,133,1832,1190,29.7,-,-,265,264.75,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH/BK,0.3,-,-,-,-,-
7,1,36,2016-03-05,9:20,9:22,45,7.83,6.92,134,1830,1189,31.2,-,-,265,264.76,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH/BK,0.3,-,-,-,-,-
7,1,36,2016-03-06,9:19,9:21,51,7.72,6.39,126,1892,1220,30.6,-,-,265,264.73,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-03-07,9:25,9:31,49,7.82,6.42,143,1828,1182,31.2,-,-,265,264.73,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-03-08,9:45,9:47,30,7.91,6.38,141,1966,1273,30.1,-,-,265,264.72,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-03-09,10:00,10:02,38,7.74,6.05,193,1875,1237,32.4,-,-,265,264.7,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/BK,0.3,-,-,-,-,-
7,1,36,2016-03-10,10:10,10:12,36,7.84,6.39,189,1857,1207,31.4,-,-,265,264.7,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2016-03-11,8:54,8:56,39,7.52,6.34,179,1857,1207,29.6,-,-,265,264.69,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2016-03-12,9:29,9:31,34,7.82,6.2,175,1954,1274,30.9,-,-,265,264.68,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2016-03-13,9:28,9:30,46,7.85,6.76,170,1662,1082,29.6,-,-,265,264.7,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Processing activities,CR,0.3,-,-,-,-,-
7,1,36,2016-03-14,13:45,13:47,41,7.8,6.25,177,1971,1280,31.6,-,-,265,264.75,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,DA/AL/CR,0.3,-,-,-,-,-
7,1,36,2016-03-15,8:16,8:18,31,7.09,6.7,233,1962,1275,29.7,-,-,265,264.75,Pasang,Keruh,Ada,Tidak,Tidak,Tidak,Processing activities,RH/BK,0.3,-,-,-,-,-
7,1,36,2016-03-16,8:13,8:15,28,7.73,6.1,198,1945,1270,29.7,-,-,265,264.76,Pasang,Keruh,Ada,Tidak,Tidak,Tidak,Processing activities,RH/BK,0.3,-,-,-,-,-
7,1,36,2016-03-17,9:36,9:38,24,7.83,6.91,177,1869,1298,30,-,-,265,264.74,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/BK,0.3,-,-,-,-,-
7,1,36,2016-03-18,8:14,8:16,29,6.98,7.02,244,1994,1294,30,-,-,265,264.75,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,DA/BK,0.3,-,-,-,-,-
7,1,36,2016-03-19,9:09,9:11,35,7.04,7.07,247,1990,1293,31.2,-,-,265,264.73,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,0.5,-,-,-,-,-
7,1,36,2016-03-20,10:19,10:21,41,6.82,6.78,215,1976,1278,31,-,-,265,264.74,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2016-03-21,9:32,9:34,39,6.96,6.58,193,1926,1242,30.7,-,-,265,264.72,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-03-22,8:45,8:47,48,7.77,6.35,182,2179,1416,30.7,-,-,265,264.71,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2016-03-23,8:36,8:38,46,7.92,6.58,178,2172,1412,30.3,-,-,265,264.7,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/CR,0.3,-,-,-,-,-
7,1,36,2016-03-24,9:36,9:38,47,7.99,6.15,191,2120,1380,29.8,-,-,265,264.7,Pasang,Keruh,Ada,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2016-03-25,9:12,9:14,42,7.84,6.2,196,2136,1377,30.1,-,-,265,264.69,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2016-03-26,9:41,9:43,40,7.25,6.38,227,2332,1514,30.1,-,-,265,264.67,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH/BK,0.3,-,-,-,-,-
7,1,36,2016-03-27,9:52,9:54,43,7.3,6.4,228,2336,1518,30.1,-,-,265,264.66,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,CR/DA,0.3,-,-,-,-,-
7,1,36,2016-03-28,14:30,14:32,43,7.94,6.54,169,2187,1409,32.5,-,-,265,264.68,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,CR/MU,0.3,-,-,-,-,-
7,1,36,2016-03-29,9:35,9:37,40,7.81,6.69,173,2139,1390,31.4,-,-,265,264.68,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/CR/BK/RT,0.3,-,-,-,-,-
7,1,36,2016-03-30,10:01,10:03,41,7.79,6.73,175,2140,1391,31.9,-,-,265,264.7,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RH/RT/CR,0.3,-,-,-,-,-
7,1,36,2016-03-31,10:20,10:22,44,7.76,6.8,177,2141,1391,31.5,-,-,265,264.42,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/BK/CR/RT,0.3,-,-,-,-,-
7,1,36,2016-04-01,9:37,9:33,42,7.81,6.57,168,2119,1377,30.4,-,-,265,264.75,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/BK/RT,0.3,-,-,-,-,-
7,1,36,2016-04-02,9:10,9:12,29,8,6.73,152,2185,1399,31.2,-,-,265,264.76,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/BK,0.3,-,-,-,-,-
7,1,36,2016-04-03,9:32,9:35,39,7.89,6.41,175,2075,1350,29.7,-,-,265,264.88,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-04-04,8:36,8:38,41,7.96,6.96,184,2204,1421,30.9,-,-,265,264.87,Surut,Keruh,Normal,Ada,Ada,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-04-05,9:00,9:02,43,7.87,6.41,197,2079,1354,30.7,-,-,265,264.86,Pasang,Keruh,Bau Air,Ada,Tidak,Tidak,Processing activities,RH/CR/RT/BK,0.3,-,-,-,-,-
7,1,36,2016-04-06,6:41,9:02,38,7.83,6.71,173,2054,1333,28.8,-,-,265,264.87,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2016-04-07,8:40,8:42,39,7.8,6.8,175,2052,1333,31.3,-,-,265,264.86,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK/AL/CR,0.3,-,-,-,-,-
7,1,36,2016-04-08,8:43,8:45,41,7.77,6.93,173,2050,1332,29.8,-,-,265,264.87,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2016-04-09,8:38,8:40,40,7.83,6.99,175,2053,1334,30.2,-,-,265,264.85,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/RH,0.3,-,-,-,-,-
7,1,36,2016-04-10,8:31,8:33,46,7.93,6.61,181,2016,1310,30.2,-,-,265,264.9,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2016-04-11,9:32,9:34,41,7.82,6.93,156,2106,1362,30.8,-,-,265,264.9,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,CR/AL,0.3,-,-,-,-,-
7,1,36,2016-04-12,9:26,9:28,48,7.73,6.8,166,2133,1380,31.4,-,-,265,264.9,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,CR/AL,0.3,-,-,-,-,-
7,1,36,2016-04-13,8:42,8:44,47,7.64,6.78,147,2083,1353,30.1,-,-,265,265.1,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/CR/RT,0.3,-,-,-,-,-
7,1,36,2016-04-14,9:41,9:43,43,7.75,6.5,142,2072,1344,30.6,-,-,265,265.09,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH,0.3,-,-,-,-,-
7,1,36,2016-04-15,9:28,9:30,47,7.77,6.52,145,2069,1344,30.3,-,-,265,265.1,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/RH/BK,0.3,-,-,-,-,-
7,1,36,2016-04-16,8:08,8:10,45,7.75,6.72,144,2071,1346,28.9,-,-,265,265.08,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-04-17,10:21,10:23,49,7.82,6.44,152,1998,1288,29.4,-,-,265,265.13,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-04-18,9:03,9:36,51,7.7,6.76,148,2076,1349,28.7,-,-,265,265.14,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,CR,0.3,-,-,-,-,-
7,1,36,2016-04-19,8:12,8:14,49,7.72,6.04,156,2106,1374,28.4,-,-,265,265.17,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP,0.3,-,-,-,-,-
7,1,36,2016-04-20,8:49,8:51,52,7.66,7.18,177,1963,1274,30.2,-,-,265,265.18,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,CR,0.3,-,-,-,-,-
7,1,36,2016-04-21,9:27,9:29,48,7.81,7.04,181,1921,1239,31.2,-,-,265,265.19,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-04-22,8:21,8:23,45,7.68,7.05,175,1960,1274,30.5,-,-,265,265.18,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,0.3,-,-,-,-,-
7,1,36,2016-04-23,9:29,9:31,46,7.66,7.08,173,1962,1275,30.7,-,-,265,265.18,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT,0.3,-,-,-,-,-
7,1,36,2016-04-24,9:10,9:12,47,7.68,7,177,1962,1275,30.6,-,-,265,265.18,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,CR,0.3,-,-,-,-,-
7,1,36,2016-04-25,9:18,9:20,47,7.81,6.98,191,1916,1253,30.9,-,-,265,265.33,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/CR/BK,0.3,-,-,-,-,-
7,1,36,2016-04-26,9:29,9:31,45,7.9,6.82,187,1934,1247,31.1,-,-,265,265.3,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/RH/BK,0.3,-,-,-,-,-
7,1,36,2016-04-27,10:10,10:12,43,7.88,6.8,185,1932,1255,31.2,-,-,265,265.3,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/BK,0.3,-,-,-,-,-
7,1,36,2016-04-28,9:41,9:43,57,7.85,6.92,183,1930,1254,30.2,-,-,265,265.32,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2016-04-29,8:38,8:40,52,8.02,6.97,219,1915,1248,31.5,-,-,265,265.32,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2016-04-30,11:04,11:06,49,8.09,6.86,189,1931,1245,31.8,-,-,265,265.3,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,DA/AL,0.3,-,-,-,-,-
7,1,36,2016-05-01,13:22,13:24,47,7.96,6.37,225,1909,1240,32.4,-,-,272,265.28,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/BK,0.5,-,-,-,-,-
7,1,36,2016-05-02,8:43,8:45,25,6.8,7,205,2025,1309,30.8,-,-,272,265.28,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,DA/RH/BK,0.3,-,-,-,-,quarterly
7,1,36,2016-05-03,9:31,9:33,30,7.01,6.93,187,2032,1320,31.2,-,-,272,265.26,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,DA/AL,0.3,-,-,-,-,-
7,1,36,2016-05-04,9:40,9:42,32,7.04,6.9,185,2034,1322,32.6,-,-,272,265.25,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR/BK,0.3,-,-,-,-,-
7,1,36,2016-05-05,9:20,9:22,38,7.15,6.78,176,2095,1351,30.8,-,-,272,265.27,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/AL,0.3,-,-,-,-,-
7,1,36,2016-05-06,8:22,8:24,42,7.08,6.71,183,2087,1346,30.5,-,-,272,265.27,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/RH,0.3,-,-,-,-,-
