user_id,biota_id,location_id,date,taxa_richness,species_density,diversity_index,evenness_value,dominance_index
1,3,1,2016-02-13,0,0,0,0,0
1,3,1,2016-07-17,5,20885,1.609437912,1,0.2
1,3,1,2017-02-16,5,6516,1.560710409,0.9697239,0.222222222
1,3,1,2017-08-23,6,50120,1.609437912,0.898244402,0.24
1,3,1,2018-05-24,5,50120,1.418,0.881,0.28
1,3,1,2018-09-26,-,-,-,-,-
1,3,1,2019-04-09,2,12028,0.562,0.811,0.625
1,3,1,2019-09-18,-,-,-,-,-
1,3,1,2020-05-28,-,-,-,-,-
1,3,1,2021-04-22,3,30072,1.011404265,0.920619836,0.388888889
1,3,1,2021-09-15,3,15036,1.098612289,1,0.333333333
1,3,1,2022-04-12,4,75186,1.368922361,0.987468751,0.259259259
1,3,1,2022-07-12,4,25062,1.329661349,0.959147917,0.277777778
1,4,1,2012-02-01,8,109399,0.051023827,0.024537274,0.985898587
1,4,1,2012-06-29,12,58707,1.141632908,0.459426879,0.446123974
1,4,1,2012-09-20,9,24400,1.6,0.73,0.27
1,4,1,2012-12-12,5,25760,2.322,0.815,0.662
1,4,1,2013-03-01,3,7.84,1750,0.875,0.656
1,4,1,2013-05-01,3,4000,0.8018,0.7298,0.2701
1,4,1,2013-10-01,12,4997,1.488268398,0.598923262,0.299416752
1,4,1,2014-02-19,4,25.23308271,1.263616862,0.91150689,0.319355439
1,4,1,2014-08-11,10,543200000,0.397517582,0.172639692,0.847669459
1,4,1,2015-03-15,3,2298220,0.01,0.01,1
1,4,1,2015-09-08,-,-,-,-,-
1,4,1,2016-02-13,12,2376,2.101,0.845,0.156
1,4,1,2016-07-17,4,6000,1.322949511,0.954306349,0.28
1,4,1,2017-02-16,13,110800,0.570810476,0.222542591,0.803047088
1,4,1,2017-08-23,11,56400,1.805390754,0.752906423,0.232030582
1,4,1,2018-05-24,12,140800,1.707,0.687,0.26
1,4,1,2018-09-26,-,-,-,-,-
1,4,1,2019-04-09,7,68400,0.455,0.234,0.824
1,4,1,2019-09-18,-,-,-,-,-
1,4,1,2020-05-28,-,-,-,-,-
1,4,1,2021-04-22,8,393200,1.242570601,0.597550148,0.3713061
1,4,1,2021-09-15,9,81200,1.107847107,0.504202947,0.444927079
1,4,1,2022-04-12,12,162000,1.968548841,0.792202331,0.172735863
1,4,1,2022-07-12,12,196400,1.91114243,0.769100292,0.168254653
1,5,1,2012-02-01,4,4,1.386294361,1,0.25
1,5,1,2012-06-29,3,12,1.098612289,1,0.333333333
1,5,1,2012-09-20,-,-,-,-,-
1,5,1,2012-12-12,-,-,-,-,-
1,5,1,2013-03-01,1,1.12,0,0,0
1,5,1,2013-05-01,1,400,0,0,1
1,5,1,2013-10-01,4,18,1.185820313,0.855388542,0.339506173
1,5,1,2014-02-19,7,19,1.631107479,0.83822343,0.252077562
1,5,1,2014-08-11,5,390977,1.377818188,0.856086574,0.301775602
1,5,1,2015-03-15,6,661654,1.480437186,0.826247726,0.264463322
1,5,1,2015-09-08,-,-,-,-,-
1,5,1,2016-02-13,2,168,0.598,0.863,0.592
1,5,1,2016-07-17,0,0,0,0,0
1,5,1,2017-02-16,3,1200,1.098612289,1,0.333333333
1,5,1,2017-08-23,2,1200,0.636514168,0.918295834,0.555555556
1,5,1,2018-05-24,12,140800,1.707,0.687,0.26
1,5,1,2018-09-26,-,-,-,-,-
1,5,1,2019-04-09,1,800,0,0,1
1,5,1,2019-09-18,-,-,-,-,-
1,5,1,2020-05-28,-,-,-,-,-
1,5,1,2021-04-22,5,3200,1.559581156,0.969022256,0.21875
1,5,1,2021-09-15,5,2400,1.560710409,0.9697239,0.222222222
1,5,1,2022-04-12,4,4400,1.240684292,0.894964538,0.32231405
1,5,1,2022-07-12,5,3200,1.494175138,0.928383212,0.25
