standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,30,2016-01-31,9:35,9:37,9,7.97,7.07,118,798,516,30.1,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,DA/RT,-,-,-,-,-,-
7,1,30,2016-02-01,8:55,8:57,8,7.9,7.03,120,789,509,29.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,DA/RT,-,-,-,-,-,-
7,1,30,2016-02-02,9:50,9:52,5,7.84,7.01,205,993,385,31.5,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,DA/RT,-,-,-,-,-,-
7,1,30,2016-02-03,8:00,8:10,5,7.2,7.1,245,586,339,31.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/CR,-,-,-,-,-,monthly
7,1,30,2016-02-04,8:30,8:32,10,7.11,6.81,258,583,333,28.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/CR,-,-,-,-,-,-
7,1,30,2016-02-05,8:45,8:47,8,7.93,7.05,125,790,513,29.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,CR,-,-,-,-,-,-
7,1,30,2016-02-06,8:44,8:46,7,7.96,7.1,126,791,514,30,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,CR,-,-,-,-,-,-
7,1,30,2016-02-07,8:59,9:01,6,6.74,7.19,249,688,447,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-02-08,7:35,7:36,6,6.97,7.2,251,687,439,29.7,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,DA/RT,-,-,-,-,-,-
7,1,30,2016-02-09,9:03,9:05,13,7.5,7.1,231,680,442,31.4,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-02-10,10:02,10:04,14,7,7.15,250,658,429,29.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-02-11,10:50,10:52,12,7.27,8,157,716,468,30.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,DA/RT,-,-,-,-,-,-
7,1,30,2016-02-12,9:06,9:08,11,7.3,8.02,156,715,464,30,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,CR,-,-,-,-,-,-
7,1,30,2016-02-13,7:10,7:12,12,7.3,7.06,151,700,459,28.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/AL,-,-,-,-,-,-
7,1,30,2016-02-14,7:15,7:17,10,7.2,7.58,153,712,462,27.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-02-15,10:48,10:50,9,7.18,7.21,155,715,464,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/RT/RH/BK,-,-,-,-,-,-
7,1,30,2016-02-16,9:09,9:11,7,7.08,6.98,247,790,510,31.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/CR,-,-,-,-,-,-
7,1,30,2016-02-17,9:47,9:49,7,7.11,7,240,792,514,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR/Bk,-,-,-,-,-,-
7,1,30,2016-02-18,7:30,7:32,10,7.15,7.04,239,800,519,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/AL,-,-,-,-,-,-
7,1,30,2016-02-19,7:01,7:03,9,7.24,7,237,826,517,29.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/AL,-,-,-,-,-,-
7,1,30,2016-02-20,9:06,9:08,12,7.8,7.35,100,965,624,30.7,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/DA/AL,-,-,-,-,-,-
7,1,30,2016-02-21,7:15,7:17,10,7.78,7.21,106,960,621,30.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP,-,-,-,-,-,-
7,1,30,2016-02-22,9:18,9:20,10,7.15,7.21,177,818,532,30.5,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-02-23,9:06,9:08,9,6.84,6.98,160,798,519,30.3,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/CR/RH,-,-,-,-,-,-
7,1,30,2016-02-24,8:50,8:52,11,6.96,6.72,168,802,517,30.5,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,CR/AL,-,-,-,-,-,-
7,1,30,2016-02-25,10:30,10:32,10,6.98,6.85,163,807,524,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,CR/RH/BK,-,-,-,-,-,-
7,1,30,2016-02-26,9:01,9:03,8,6.92,7.1,253,796,520,30.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,rh/rt,-,-,-,-,-,-
7,1,30,2016-02-27,9:06,9:08,7,7.1,7.13,208,812,529,31.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/BK,-,-,-,-,-,-
7,1,30,2016-02-28,9:04,9:06,9,7.13,7.06,211,824,533,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,ap/al/cr,-,-,-,-,-,-
7,1,30,2016-02-29,8:54,8:56,10,7.18,7.04,189,807,520,30.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-03-01,9:06,9:08,9,7.16,7.09,189,811,527,30.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/CR/RH/BK,-,-,-,-,-,-
7,1,30,2016-03-02,7:10,7:12,10,7.31,7.12,203,902,588,31.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH/CR/RT/BK,-,-,-,-,-,-
7,1,30,2016-03-03,6:55,6:57,8,7.28,7.06,200,898,583,29.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH/BK,-,-,-,-,-,-
7,1,30,2016-03-04,7:15,7:17,7,7.24,7.09,198,896,582,29.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH/BK,-,-,-,-,-,-
7,1,30,2016-03-05,9:02,9:04,6,7.2,7.03,196,898,583,30.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH/BK,-,-,-,-,-,-
7,1,30,2016-03-06,8:52,8:54,8,7.18,7.15,182,842,543,29.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-03-07,9:09,9:11,9,7.25,7.04,166,821,529,30.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-03-08,9:20,9:22,7,7.62,6.93,138,1050,677,30.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-03-09,9:00,9:02,6,7.24,6.98,178,938,609,31.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/BK,-,-,-,-,-,-
7,1,30,2016-03-10,9:46,9:48,7,7.3,6.93,169,926,601,31.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2016-03-11,7:27,7:29,5,7.38,6.83,169,919,599,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-03-12,9:07,9:09,7,7.65,7.2,118,963,625,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2016-03-13,9:00,9:02,9,7.34,7.07,158,821,533,28.2,-,-,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,Mining area/BWD,CR,-,-,-,-,-,-
7,1,30,2016-03-14,8:10,8:11,6,7.7,6.87,81,1131,718,31.2,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,DA/MU,-,-,-,-,-,-
7,1,30,2016-03-15,9:03,9:05,8,7.36,6.81,156,994,638,32.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2016-03-16,8:53,8:55,7,7.45,7.2,139,1030,668,32.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2016-03-17,9:10,9:12,5,7.33,7.1,208,986,638,32,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2016-03-18,10:14,10:16,6,7.35,7.11,203,992,642,32.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2016-03-19,8:46,8:48,5,7.3,7.06,201,980,637,30.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2016-03-20,9:52,9:54,8,7.41,7.05,186,995,645,32.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2016-03-21,9:03,9:05,8,7.28,6.98,191,926,597,30.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-03-22,10:36,10:38,9,7.87,7.08,116,969,625,32.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2016-03-23,8:48,8:50,8,7.64,7.34,174,1140,741,30.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/CR,-,-,-,-,-,-
7,1,30,2016-03-24,9:13,9:15,9,7.2,7.05,202,985,637,30.6,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2016-03-25,8:48,8:50,10,7.19,7.12,199,922,594,30.4,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2016-03-26,9:17,9:19,9,7.55,6.73,209,1090,702,31.4,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT/BK,-,-,-,-,-,-
7,1,30,2016-03-27,9:18,9:20,7,7.6,6.7,210,1092,709,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,CR/DA,-,-,-,-,-,-
7,1,30,2016-03-28,9:38,9:40,8,7.47,7.02,214,850,556,31.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,MU/CR,-,-,-,-,-,-
7,1,30,2016-03-29,9:10,9:12,7,7.38,6.78,201,843,547,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/CR/BK/RT,-,-,-,-,-,-
7,1,30,2016-03-30,9:33,9:35,9,7.34,6.83,200,847,550,31.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH/RT/CR,-,-,-,-,-,-
7,1,30,2016-03-31,9:56,9:58,7,7.35,7,202,848,551,31.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH/BK/CR/RT,-,-,-,-,-,-
7,1,30,2016-04-01,9:07,9:09,7,7.64,6.93,163,893,580,30.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/BK/RT,-,-,-,-,-,-
7,1,30,2016-04-02,8:54,8:56,6,7.98,7.1,178,1008,658,32.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2016-04-03,9:05,9:07,11,7.08,7.02,201,896,582,31.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-04-04,9:49,9:51,12,7.82,7.08,189,1014,654,30.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-04-05,8:30,8:32,7,6.82,6.73,239,816,529,31.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RH/CR/RT/BK,-,-,-,-,-,-
7,1,30,2016-04-06,6:17,6:19,7,6.96,6.75,287,840,546,29.2,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-04-07,7:39,7:41,7,7.29,7.13,203,848,551,30.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-04-08,7:16,7:18,8,7.27,7.09,200,850,552,28.9,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/BK,-,-,-,-,-,-
7,1,30,2016-04-09,8:20,8:22,7,7.31,7.11,203,853,511,30.1,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/RH,-,-,-,-,-,-
7,1,30,2016-04-10,8:07,8:09,9,7.28,6.59,190,881,572,29.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-04-11,9:04,9:06,9,7.33,7.01,145,862,555,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,CR/AL,-,-,-,-,-,-
7,1,30,2016-04-12,8:57,8:59,10,7.44,7.12,151,801,516,31.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,CR/AL,-,-,-,-,-,-
7,1,30,2016-04-13,10:01,10:03,12,7.41,7.1,153,843,547,30.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,CR/AL/RT,-,-,-,-,-,-
7,1,30,2016-04-14,9:22,9:24,11,7.62,7.1,160,856,561,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH,-,-,-,-,-,-
7,1,30,2016-04-15,9:08,9:10,9,7.59,7.05,161,858,557,30.2,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/RH/BK,-,-,-,-,-,-
7,1,30,2016-04-16,7:21,7:23,9,7.09,7.02,158,860,559,28.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-04-17,8:53,8:55,13,7.12,6.96,161,844,546,29.2,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-04-18,9:05,9:07,15,7.1,7.13,162,864,561,28.8,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,CR,-,-,-,-,-,-
7,1,30,2016-04-19,7:05,7:07,12,7.16,7.2,164,866,570,28.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP,-,-,-,-,-,-
7,1,30,2016-04-20,9:17,9:19,11,7.46,7.34,167,836,540,30.1,-,-,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,CR,-,-,-,-,-,-
7,1,30,2016-04-21,9:00,9:02,10,7.54,7.12,189,842,543,30.5,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-04-22,7:18,7:20,9,7.42,7.18,165,840,546,28.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK,-,-,-,-,-,-
7,1,30,2016-04-23,9:05,9:07,7,7.79,7.1,128,832,541,29.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/RT,-,-,-,-,-,-
7,1,30,2016-04-24,8:46,8:48,8,7.45,7.2,166,842,547,28.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,CR,-,-,-,-,-,-
7,1,30,2016-04-25,10:45,10:47,6,7.92,7.12,165,945,613,32.4,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/CR/BK,-,-,-,-,-,-
7,1,30,2016-04-26,9:01,9:03,7,7.87,7.19,170,926,597,31.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/RH/BK,-,-,-,-,-,-
7,1,30,2016-04-27,9:25,9:27,7,7.85,7.12,172,928,603,30.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RH/BK,-,-,-,-,-,-
7,1,30,2016-04-28,9:20,9:22,11,7.82,7.09,169,930,604,30.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2016-04-29,9:58,10:00,8,7.64,7.19,241,836,543,31,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2016-04-30,10:36,10:38,8,7.71,7.08,235,842,543,31.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,DA/AL,-,-,-,-,-,-
7,1,30,2016-05-01,11:45,11:47,7,7.58,7.06,238,829,536,32.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,DA/RH/BK,-,-,-,-,-,-
7,1,30,2016-05-02,8:15,8:17,7,8.06,7.28,200,1056,676,31.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,DA/RH/BK,-,-,-,-,-,monthly
7,1,30,2016-05-03,9:03,9:05,8,8.12,7.19,193,1011,657,31.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,DA/AL,-,-,-,-,-,-
7,1,30,2016-05-04,9:23,9:25,7,8.09,7.11,191,1014,659,32.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR/BK,-,-,-,-,-,-
7,1,30,2016-05-05,8:51,8:53,7,7.98,7.04,176,1024,660,30.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/AL,-,-,-,-,-,-
7,1,30,2016-05-06,7:50,7:52,6,8.03,7.18,192,1032,668,30.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/RH,-,-,-,-,-,-
7,1,30,2016-05-07,6:56,6:58,8,8.06,7.06,194,1037,671,29.6,-,-,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP,-,-,-,-,-,-
7,1,30,2016-05-08,9:05,9:07,13,7.22,7.14,285,883,573,31.9,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-05-09,9:13,9:15,6,6.95,7.08,328,1005,653,31.1,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,Mining area/BWD,AP/RT/BK,-,-,-,-,-,-
